date,open,high,low,close,volume
2026-01-26 14:06:00-06:00,6990.5,6991.0,6990.0,6990.25,563.0
2026-01-26 14:07:00-06:00,6990.25,6990.5,6989.75,6990.25,506.0
2026-01-26 14:08:00-06:00,6989.75,6990.5,6989.75,6990.25,407.0
2026-01-26 14:09:00-06:00,6990.5,6991.0,6990.25,6990.25,416.0
2026-01-26 14:10:00-06:00,6990.25,6990.5,6989.5,6990.0,677.0
2026-01-26 14:11:00-06:00,6990.25,6991.0,6989.5,6989.75,704.0
2026-01-26 14:12:00-06:00,6989.5,6990.5,6989.0,6989.25,428.0
2026-01-26 14:13:00-06:00,6989.25,6990.0,6989.0,6989.0,574.0
2026-01-26 14:14:00-06:00,6989.25,6990.0,6989.0,6990.0,343.0
2026-01-26 14:15:00-06:00,6990.0,6990.25,6988.25,6989.25,923.0
2026-01-26 14:16:00-06:00,6989.0,6989.25,6987.75,6988.25,998.0
2026-01-26 14:17:00-06:00,6988.25,6988.75,6988.25,6988.5,491.0
2026-01-26 14:18:00-06:00,6988.5,6989.0,6987.75,6988.5,720.0
2026-01-26 14:19:00-06:00,6988.5,6989.0,6988.0,6988.75,584.0
2026-01-26 14:20:00-06:00,6988.5,6990.0,6988.0,6988.75,2695.0
2026-01-26 14:21:00-06:00,6988.75,6989.5,6988.0,6989.0,794.0
2026-01-26 14:22:00-06:00,6989.0,6990.5,6988.75,6990.0,1468.0
2026-01-26 14:23:00-06:00,6990.0,6990.75,6989.75,6990.75,625.0
2026-01-26 14:24:00-06:00,6990.5,6990.75,6989.75,6990.0,361.0
2026-01-26 14:25:00-06:00,6989.75,6990.0,6988.75,6989.25,506.0
2026-01-26 14:26:00-06:00,6989.25,6989.5,6989.0,6989.25,268.0
2026-01-26 14:27:00-06:00,6989.0,6990.0,6988.75,6989.5,453.0
2026-01-26 14:28:00-06:00,6989.25,6989.5,6988.75,6989.25,314.0
2026-01-26 14:29:00-06:00,6989.25,6989.75,6988.75,6989.0,286.0
2026-01-26 14:30:00-06:00,6989.0,6991.5,6988.75,6991.0,868.0
2026-01-26 14:31:00-06:00,6991.0,6991.75,6990.5,6990.75,885.0
2026-01-26 14:32:00-06:00,6990.5,6990.75,6990.25,6990.5,380.0
2026-01-26 14:33:00-06:00,6990.75,6991.25,6990.25,6990.75,408.0
2026-01-26 14:34:00-06:00,6990.5,6991.0,6990.25,6990.5,313.0
2026-01-26 14:35:00-06:00,6990.5,6990.75,6990.0,6990.0,394.0
2026-01-26 14:36:00-06:00,6990.0,6991.5,6989.75,6990.25,593.0
2026-01-26 14:37:00-06:00,6990.25,6992.0,6990.25,6990.75,1368.0
2026-01-26 14:38:00-06:00,6990.75,6991.0,6990.0,6990.75,421.0
2026-01-26 14:39:00-06:00,6990.75,6990.75,6989.75,6990.0,396.0
2026-01-26 14:40:00-06:00,6990.0,6990.5,6989.25,6989.75,986.0
2026-01-26 14:41:00-06:00,6989.75,6989.75,6988.75,6988.75,671.0
2026-01-26 14:42:00-06:00,6988.75,6989.5,6988.0,6988.25,1260.0
2026-01-26 14:43:00-06:00,6988.25,6988.5,6987.75,6988.25,910.0
2026-01-26 14:44:00-06:00,6988.5,6989.75,6987.25,6989.0,1197.0
2026-01-26 14:45:00-06:00,6989.0,6990.5,6988.5,6990.5,1135.0
2026-01-26 14:46:00-06:00,6990.25,6991.0,6989.5,6989.75,1056.0
2026-01-26 14:47:00-06:00,6989.75,6990.0,6988.5,6989.25,499.0
2026-01-26 14:48:00-06:00,6989.25,6989.25,6988.5,6988.75,392.0
2026-01-26 14:49:00-06:00,6988.5,6989.75,6988.25,6989.75,579.0
2026-01-26 14:50:00-06:00,6989.75,6989.75,6985.5,6985.75,5901.0
2026-01-26 14:51:00-06:00,6985.75,6986.25,6984.5,6985.75,3204.0
2026-01-26 14:52:00-06:00,6985.5,6986.5,6984.75,6985.25,1702.0
2026-01-26 14:53:00-06:00,6985.0,6985.5,6984.5,6984.5,1325.0
2026-01-26 14:54:00-06:00,6984.5,6985.25,6982.0,6983.5,5120.0
2026-01-26 14:55:00-06:00,6983.5,6984.0,6980.5,6982.0,5620.0
2026-01-26 14:56:00-06:00,6981.75,6981.75,6980.25,6981.25,1977.0
2026-01-26 14:57:00-06:00,6981.25,6982.0,6979.5,6981.25,2806.0
2026-01-26 14:58:00-06:00,6981.0,6981.75,6980.0,6981.0,2163.0
2026-01-26 14:59:00-06:00,6981.0,6983.0,6979.5,6980.5,11611.0
2026-01-26 15:00:00-06:00,6980.5,6981.75,6979.5,6980.25,4023.0
2026-01-26 15:01:00-06:00,6980.25,6981.5,6979.5,6980.0,1302.0
2026-01-26 15:02:00-06:00,6980.0,6980.0,6978.75,6979.5,1074.0
2026-01-26 15:03:00-06:00,6979.75,6980.5,6979.5,6980.25,770.0
2026-01-26 15:04:00-06:00,6980.25,6980.75,6979.25,6979.75,630.0
2026-01-26 15:05:00-06:00,6979.5,6979.75,6978.75,6979.0,691.0
2026-01-26 15:06:00-06:00,6979.0,6980.0,6978.25,6979.5,965.0
2026-01-26 15:07:00-06:00,6979.5,6980.5,6979.5,6979.5,827.0
2026-01-26 15:08:00-06:00,6979.75,6979.75,6978.75,6979.0,311.0
2026-01-26 15:09:00-06:00,6979.0,6979.5,6978.75,6979.0,472.0
2026-01-26 15:10:00-06:00,6979.0,6979.0,6977.5,6978.25,1233.0
2026-01-26 15:11:00-06:00,6978.25,6978.75,6977.5,6978.0,551.0
2026-01-26 15:12:00-06:00,6978.25,6979.0,6977.75,6979.0,321.0
2026-01-26 15:13:00-06:00,6979.0,6980.25,6979.0,6979.75,671.0
2026-01-26 15:14:00-06:00,6979.75,6980.0,6979.25,6979.75,439.0
2026-01-26 15:15:00-06:00,6980.0,6981.5,6979.75,6981.5,927.0
2026-01-26 15:16:00-06:00,6981.5,6981.75,6980.5,6981.5,319.0
2026-01-26 15:17:00-06:00,6981.25,6981.75,6981.0,6981.0,225.0
2026-01-26 15:18:00-06:00,6981.0,6981.5,6981.0,6981.25,107.0
2026-01-26 15:19:00-06:00,6981.25,6981.5,6981.0,6981.0,208.0
2026-01-26 15:20:00-06:00,6981.0,6981.5,6980.75,6981.0,96.0
2026-01-26 15:21:00-06:00,6981.25,6981.25,6981.0,6981.25,118.0
2026-01-26 15:22:00-06:00,6981.25,6981.25,6980.5,6981.25,291.0
2026-01-26 15:23:00-06:00,6981.25,6982.0,6981.25,6981.75,384.0
2026-01-26 15:24:00-06:00,6981.5,6982.0,6981.25,6981.25,161.0
2026-01-26 15:25:00-06:00,6981.5,6982.0,6981.25,6981.75,143.0
2026-01-26 15:26:00-06:00,6981.75,6981.75,6981.25,6981.5,89.0
2026-01-26 15:27:00-06:00,6981.5,6982.75,6981.25,6982.5,527.0
2026-01-26 15:28:00-06:00,6982.5,6983.0,6982.5,6982.5,222.0
2026-01-26 15:29:00-06:00,6982.5,6982.75,6982.25,6982.5,138.0
2026-01-26 15:30:00-06:00,6982.25,6982.25,6981.25,6981.25,296.0
2026-01-26 15:31:00-06:00,6981.25,6981.5,6980.75,6981.25,168.0
2026-01-26 15:32:00-06:00,6981.0,6981.75,6981.0,6981.25,291.0
2026-01-26 15:33:00-06:00,6981.25,6981.5,6981.0,6981.5,68.0
2026-01-26 15:34:00-06:00,6981.25,6981.5,6981.0,6981.25,111.0
2026-01-26 15:35:00-06:00,6981.0,6981.25,6980.5,6980.5,144.0
2026-01-26 15:36:00-06:00,6980.75,6981.0,6980.25,6980.5,141.0
2026-01-26 15:37:00-06:00,6980.25,6980.75,6980.25,6980.75,132.0
2026-01-26 15:38:00-06:00,6980.5,6981.25,6980.5,6980.75,301.0
2026-01-26 15:39:00-06:00,6980.75,6981.0,6980.5,6980.75,167.0
2026-01-26 15:40:00-06:00,6980.75,6981.25,6980.75,6981.25,84.0
2026-01-26 15:41:00-06:00,6981.25,6982.25,6981.25,6982.0,303.0
2026-01-26 15:42:00-06:00,6982.0,6982.0,6981.5,6982.0,193.0
2026-01-26 15:43:00-06:00,6981.75,6982.0,6981.5,6981.5,161.0
2026-01-26 15:44:00-06:00,6981.75,6982.0,6981.25,6981.75,259.0
2026-01-26 15:45:00-06:00,6981.75,6981.75,6981.0,6981.25,375.0
2026-01-26 15:46:00-06:00,6981.5,6981.5,6981.0,6981.5,112.0
2026-01-26 15:47:00-06:00,6981.25,6981.5,6980.75,6981.25,157.0
2026-01-26 15:48:00-06:00,6981.0,6981.0,6980.0,6980.0,277.0
2026-01-26 15:49:00-06:00,6980.25,6980.75,6979.75,6980.75,255.0
2026-01-26 15:50:00-06:00,6980.5,6981.5,6980.0,6980.25,513.0
2026-01-26 15:51:00-06:00,6980.25,6980.5,6980.0,6980.25,781.0
2026-01-26 15:52:00-06:00,6980.0,6981.25,6980.0,6980.0,206.0
2026-01-26 15:53:00-06:00,6980.25,6980.5,6980.0,6980.5,100.0
2026-01-26 15:54:00-06:00,6980.5,6981.25,6980.0,6980.25,189.0
2026-01-26 15:55:00-06:00,6980.0,6980.75,6980.0,6980.25,233.0
2026-01-26 15:56:00-06:00,6980.5,6981.25,6980.5,6981.0,102.0
2026-01-26 15:57:00-06:00,6980.75,6981.0,6976.75,6978.25,1033.0
2026-01-26 15:58:00-06:00,6978.0,6978.75,6977.0,6978.25,474.0
2026-01-26 15:59:00-06:00,6978.0,6978.0,6975.75,6977.0,903.0
2026-01-27 08:30:00-06:00,6994.25,6995.75,6991.25,6994.5,7093.0
2026-01-27 08:31:00-06:00,6994.5,6996.0,6991.5,6991.75,3641.0
2026-01-27 08:32:00-06:00,6992.0,6994.75,6991.0,6993.75,3495.0
2026-01-27 08:33:00-06:00,6994.0,6994.75,6992.5,6992.5,2517.0
2026-01-27 08:34:00-06:00,6992.75,6995.25,6991.0,6995.0,3365.0
2026-01-27 08:35:00-06:00,6995.0,6996.5,6993.0,6994.0,3748.0
2026-01-27 08:36:00-06:00,6994.25,6994.25,6990.5,6991.5,3573.0
2026-01-27 08:37:00-06:00,6991.75,6992.75,6991.0,6991.25,2282.0
2026-01-27 08:38:00-06:00,6991.5,6992.0,6990.0,6990.5,2305.0
2026-01-27 08:39:00-06:00,6990.5,6991.5,6988.25,6988.25,3406.0
2026-01-27 08:40:00-06:00,6988.5,6993.5,6988.25,6992.5,4486.0
2026-01-27 08:41:00-06:00,6992.75,6995.0,6991.75,6994.75,2992.0
2026-01-27 08:42:00-06:00,6994.5,6996.75,6994.0,6994.25,4313.0
2026-01-27 08:43:00-06:00,6994.5,6995.25,6993.0,6995.25,2673.0
2026-01-27 08:44:00-06:00,6995.0,6995.25,6993.0,6993.5,1800.0
2026-01-27 08:45:00-06:00,6993.75,6996.5,6993.75,6995.5,2637.0
2026-01-27 08:46:00-06:00,6996.0,6997.5,6995.0,6996.75,2881.0
2026-01-27 08:47:00-06:00,6996.75,6997.5,6994.5,6995.75,2807.0
2026-01-27 08:48:00-06:00,6995.75,6997.5,6995.25,6996.5,1568.0
2026-01-27 08:49:00-06:00,6996.5,6998.5,6996.25,6997.5,2676.0
2026-01-27 08:50:00-06:00,6997.5,7000.75,6997.5,7000.5,5441.0
2026-01-27 08:51:00-06:00,7000.5,7003.0,6999.75,7001.0,4400.0
2026-01-27 08:52:00-06:00,7001.0,7003.0,7000.75,7002.75,2269.0
2026-01-27 08:53:00-06:00,7002.75,7006.5,7002.5,7005.5,5541.0
2026-01-27 08:54:00-06:00,7005.25,7006.5,7003.75,7005.75,3959.0
2026-01-27 08:55:00-06:00,7005.5,7007.75,7005.5,7006.5,4188.0
2026-01-27 08:56:00-06:00,7006.75,7007.5,7005.25,7006.75,2401.0
2026-01-27 08:57:00-06:00,7007.0,7007.0,7005.25,7005.75,1978.0
2026-01-27 08:58:00-06:00,7005.75,7007.0,7003.5,7004.75,3176.0
2026-01-27 08:59:00-06:00,7004.75,7006.5,7004.5,7005.25,1432.0
2026-01-27 09:00:00-06:00,7005.0,7006.5,7002.0,7004.75,3284.0
2026-01-27 09:01:00-06:00,7004.75,7007.75,7004.25,7005.0,2898.0
2026-01-27 09:02:00-06:00,7004.75,7006.75,7004.5,7005.0,1518.0
2026-01-27 09:03:00-06:00,7005.25,7005.75,7003.5,7004.5,1968.0
2026-01-27 09:04:00-06:00,7004.75,7006.5,7004.0,7004.0,1489.0
2026-01-27 09:05:00-06:00,7004.25,7004.5,6998.0,6998.25,6690.0
2026-01-27 09:06:00-06:00,6998.25,7000.25,6998.0,6999.75,3197.0
2026-01-27 09:07:00-06:00,6999.5,7001.5,6999.0,7001.0,2567.0
2026-01-27 09:08:00-06:00,7001.0,7003.0,7000.75,7002.25,2546.0
2026-01-27 09:09:00-06:00,7002.5,7005.5,7002.0,7005.25,3847.0
2026-01-27 09:10:00-06:00,7005.5,7006.75,7004.75,7005.0,3169.0
2026-01-27 09:11:00-06:00,7005.0,7005.25,7003.5,7004.0,2271.0
2026-01-27 09:12:00-06:00,7004.0,7005.25,7003.75,7005.0,1522.0
2026-01-27 09:13:00-06:00,7005.0,7006.0,7003.5,7004.75,1555.0
2026-01-27 09:14:00-06:00,7004.5,7005.0,7002.5,7004.25,2141.0
2026-01-27 09:15:00-06:00,7004.0,7005.0,7003.0,7003.75,1395.0
2026-01-27 09:16:00-06:00,7004.25,7004.5,7002.5,7002.75,1557.0
2026-01-27 09:17:00-06:00,7002.75,7005.0,7002.25,7004.75,1762.0
2026-01-27 09:18:00-06:00,7004.75,7006.0,7004.25,7005.5,1561.0
2026-01-27 09:19:00-06:00,7005.5,7005.5,7004.25,7005.25,698.0
2026-01-27 09:20:00-06:00,7005.0,7007.25,7005.0,7006.75,1964.0
2026-01-27 09:21:00-06:00,7006.5,7007.0,7004.5,7004.75,1692.0
2026-01-27 09:22:00-06:00,7004.75,7004.75,7003.0,7003.0,2306.0
2026-01-27 09:23:00-06:00,7003.0,7004.75,7002.5,7003.75,1699.0
2026-01-27 09:24:00-06:00,7003.75,7004.75,7003.0,7004.25,999.0
2026-01-27 09:25:00-06:00,7004.25,7004.25,7000.75,7002.0,3418.0
2026-01-27 09:26:00-06:00,7002.0,7004.0,7001.75,7003.25,1461.0
2026-01-27 09:27:00-06:00,7003.25,7004.0,7001.5,7001.5,1207.0
2026-01-27 09:28:00-06:00,7001.5,7002.25,7000.75,7001.25,2135.0
2026-01-27 09:29:00-06:00,7001.25,7002.25,7000.5,7000.5,1533.0
2026-01-27 09:30:00-06:00,7000.75,7002.5,6999.75,7001.5,2698.0
2026-01-27 09:31:00-06:00,7001.5,7003.0,7000.75,7002.75,1476.0
2026-01-27 09:32:00-06:00,7003.0,7004.5,7002.75,7003.75,2220.0
2026-01-27 09:33:00-06:00,7003.75,7005.0,7003.5,7004.25,1600.0
2026-01-27 09:34:00-06:00,7004.0,7006.0,7003.75,7006.0,1688.0
2026-01-27 09:35:00-06:00,7006.0,7007.5,7005.5,7006.0,3312.0
2026-01-27 09:36:00-06:00,7006.0,7009.25,7006.0,7008.25,4483.0
2026-01-27 09:37:00-06:00,7008.25,7008.75,7007.25,7008.0,1685.0
2026-01-27 09:38:00-06:00,7008.0,7010.0,7007.5,7009.75,2404.0
2026-01-27 09:39:00-06:00,7010.0,7010.0,7008.0,7008.25,2248.0
2026-01-27 09:40:00-06:00,7008.25,7009.75,7008.0,7009.0,1400.0
2026-01-27 09:41:00-06:00,7009.25,7010.25,7008.5,7009.75,1424.0
2026-01-27 09:42:00-06:00,7009.75,7010.5,7009.25,7010.0,1503.0
2026-01-27 09:43:00-06:00,7009.75,7010.25,7008.75,7009.25,1144.0
2026-01-27 09:44:00-06:00,7009.25,7012.5,7009.25,7011.5,3108.0
2026-01-27 09:45:00-06:00,7011.5,7013.5,7011.0,7013.25,3100.0
2026-01-27 09:46:00-06:00,7013.5,7014.75,7012.75,7014.25,2382.0
2026-01-27 09:47:00-06:00,7014.5,7014.75,7012.5,7013.5,2336.0
2026-01-27 09:48:00-06:00,7013.25,7014.5,7013.25,7014.0,1640.0
2026-01-27 09:49:00-06:00,7013.75,7014.25,7013.25,7013.5,841.0
2026-01-27 09:50:00-06:00,7013.25,7013.5,7011.5,7012.5,2732.0
2026-01-27 09:51:00-06:00,7012.5,7013.25,7011.75,7013.0,1768.0
2026-01-27 09:52:00-06:00,7013.25,7013.25,7011.5,7012.0,1230.0
2026-01-27 09:53:00-06:00,7012.0,7013.0,7011.5,7012.5,1128.0
2026-01-27 09:54:00-06:00,7012.5,7012.75,7011.75,7012.5,686.0
2026-01-27 09:55:00-06:00,7012.5,7012.75,7011.0,7012.0,1384.0
2026-01-27 09:56:00-06:00,7012.0,7012.25,7011.25,7012.0,723.0
2026-01-27 09:57:00-06:00,7011.75,7012.25,7010.5,7011.5,1081.0
2026-01-27 09:58:00-06:00,7011.5,7012.25,7011.5,7011.5,585.0
2026-01-27 09:59:00-06:00,7011.5,7013.25,7011.5,7013.25,1173.0
2026-01-27 10:00:00-06:00,7013.25,7015.0,7013.0,7014.25,2840.0
2026-01-27 10:01:00-06:00,7014.5,7014.75,7013.5,7014.0,1322.0
2026-01-27 10:02:00-06:00,7014.0,7014.25,7013.0,7013.0,1259.0
2026-01-27 10:03:00-06:00,7013.0,7015.0,7013.0,7014.5,1340.0
2026-01-27 10:04:00-06:00,7014.5,7014.75,7013.75,7014.0,623.0
2026-01-27 10:05:00-06:00,7014.25,7015.0,7013.75,7014.25,915.0
2026-01-27 10:06:00-06:00,7014.5,7015.75,7014.5,7014.75,1613.0
2026-01-27 10:07:00-06:00,7014.75,7015.5,7014.25,7015.0,1027.0
2026-01-27 10:08:00-06:00,7015.0,7015.25,7013.75,7014.25,964.0
2026-01-27 10:09:00-06:00,7014.25,7014.5,7013.25,7014.0,1059.0
2026-01-27 10:10:00-06:00,7014.0,7015.5,7013.75,7014.75,1015.0
2026-01-27 10:11:00-06:00,7015.0,7015.75,7014.75,7015.25,916.0
2026-01-27 10:12:00-06:00,7015.5,7016.25,7014.25,7014.5,1426.0
2026-01-27 10:13:00-06:00,7014.5,7015.5,7014.0,7015.0,797.0
2026-01-27 10:14:00-06:00,7015.25,7015.75,7015.0,7015.25,641.0
2026-01-27 10:15:00-06:00,7015.25,7015.75,7014.5,7014.75,906.0
2026-01-27 10:16:00-06:00,7015.0,7015.75,7014.0,7015.5,939.0
2026-01-27 10:17:00-06:00,7015.25,7015.75,7014.25,7015.5,564.0
2026-01-27 10:18:00-06:00,7015.75,7016.5,7015.25,7016.5,1231.0
2026-01-27 10:19:00-06:00,7016.75,7018.25,7016.5,7017.5,3169.0
2026-01-27 10:20:00-06:00,7017.75,7018.0,7017.25,7017.5,1321.0
2026-01-27 10:21:00-06:00,7017.5,7017.5,7016.75,7017.0,1084.0
2026-01-27 10:22:00-06:00,7017.0,7017.5,7015.75,7016.25,1218.0
2026-01-27 10:23:00-06:00,7016.5,7017.5,7016.25,7016.75,900.0
2026-01-27 10:24:00-06:00,7016.75,7017.25,7016.5,7017.0,554.0
2026-01-27 10:25:00-06:00,7017.25,7017.5,7016.25,7017.0,794.0
2026-01-27 10:26:00-06:00,7017.0,7017.5,7016.25,7016.5,460.0
2026-01-27 10:27:00-06:00,7016.5,7016.75,7015.25,7016.5,1208.0
2026-01-27 10:28:00-06:00,7016.75,7016.75,7015.5,7015.75,905.0
2026-01-27 10:29:00-06:00,7015.75,7016.0,7015.0,7015.0,1171.0
2026-01-27 10:30:00-06:00,7015.25,7015.75,7014.5,7015.25,1573.0
2026-01-27 10:31:00-06:00,7015.25,7017.5,7015.25,7017.0,1384.0
2026-01-27 10:32:00-06:00,7017.0,7017.25,7016.0,7016.5,656.0
2026-01-27 10:33:00-06:00,7016.75,7016.75,7015.75,7016.0,588.0
2026-01-27 10:34:00-06:00,7016.25,7016.25,7015.25,7015.75,619.0
2026-01-27 10:35:00-06:00,7015.75,7016.25,7015.25,7016.0,372.0
2026-01-27 10:36:00-06:00,7016.0,7016.75,7016.0,7016.5,508.0
2026-01-27 10:37:00-06:00,7016.5,7018.75,7016.5,7017.5,1673.0
2026-01-27 10:38:00-06:00,7017.5,7018.0,7016.75,7017.0,906.0
2026-01-27 10:39:00-06:00,7017.0,7018.0,7017.0,7017.25,425.0
2026-01-27 10:40:00-06:00,7017.5,7018.75,7017.25,7018.0,979.0
2026-01-27 10:41:00-06:00,7018.0,7018.5,7017.25,7018.5,632.0
2026-01-27 10:42:00-06:00,7018.25,7018.75,7017.75,7018.0,686.0
2026-01-27 10:43:00-06:00,7018.0,7018.5,7017.25,7018.0,854.0
2026-01-27 10:44:00-06:00,7018.0,7018.5,7016.5,7016.75,710.0
2026-01-27 10:45:00-06:00,7016.5,7017.0,7016.0,7016.75,1200.0
2026-01-27 10:46:00-06:00,7016.75,7016.75,7015.25,7015.75,1176.0
2026-01-27 10:47:00-06:00,7015.75,7016.5,7015.25,7016.0,927.0
2026-01-27 10:48:00-06:00,7016.0,7016.75,7015.5,7016.25,800.0
2026-01-27 10:49:00-06:00,7016.0,7017.5,7016.0,7016.75,1205.0
2026-01-27 10:50:00-06:00,7016.75,7016.75,7015.5,7015.75,434.0
2026-01-27 10:51:00-06:00,7015.75,7016.0,7015.25,7015.25,658.0
2026-01-27 10:52:00-06:00,7015.25,7016.25,7013.75,7015.75,2060.0
2026-01-27 10:53:00-06:00,7015.75,7016.0,7015.5,7015.5,379.0
2026-01-27 10:54:00-06:00,7015.75,7015.75,7014.5,7014.5,679.0
2026-01-27 10:55:00-06:00,7014.5,7015.5,7014.0,7015.25,945.0
2026-01-27 10:56:00-06:00,7015.5,7015.75,7014.5,7015.0,685.0
2026-01-27 10:57:00-06:00,7015.0,7015.0,7014.0,7014.75,1141.0
2026-01-27 10:58:00-06:00,7014.5,7014.75,7013.5,7014.0,872.0
2026-01-27 10:59:00-06:00,7014.0,7014.25,7013.0,7013.0,1131.0
2026-01-27 11:00:00-06:00,7013.0,7013.75,7012.5,7013.0,1409.0
2026-01-27 11:01:00-06:00,7013.5,7014.75,7012.75,7014.25,1079.0
2026-01-27 11:02:00-06:00,7014.25,7014.75,7013.0,7013.0,829.0
2026-01-27 11:03:00-06:00,7013.0,7013.75,7012.75,7012.75,671.0
2026-01-27 11:04:00-06:00,7012.75,7014.25,7012.75,7013.5,742.0
2026-01-27 11:05:00-06:00,7013.5,7013.5,7012.25,7012.25,1008.0
2026-01-27 11:06:00-06:00,7012.5,7013.25,7012.25,7012.5,826.0
2026-01-27 11:07:00-06:00,7012.75,7013.5,7012.25,7013.0,628.0
2026-01-27 11:08:00-06:00,7012.75,7013.0,7011.75,7012.25,945.0
2026-01-27 11:09:00-06:00,7012.25,7014.25,7012.0,7012.75,3209.0
2026-01-27 11:10:00-06:00,7012.5,7012.75,7012.0,7012.75,686.0
2026-01-27 11:11:00-06:00,7012.75,7012.75,7011.75,7011.75,718.0
2026-01-27 11:12:00-06:00,7011.75,7012.0,7010.75,7011.0,1966.0
2026-01-27 11:13:00-06:00,7011.0,7011.75,7010.5,7011.5,1667.0
2026-01-27 11:14:00-06:00,7011.25,7011.5,7010.5,7010.75,710.0
2026-01-27 11:15:00-06:00,7010.5,7010.75,7009.75,7010.25,1986.0
2026-01-27 11:16:00-06:00,7010.5,7010.5,7007.75,7007.75,2994.0
2026-01-27 11:17:00-06:00,7007.5,7008.5,7006.75,7007.75,4031.0
2026-01-27 11:18:00-06:00,7007.75,7008.25,7007.0,7008.0,1290.0
2026-01-27 11:19:00-06:00,7008.0,7009.5,7006.5,7008.25,2720.0
2026-01-27 11:20:00-06:00,7008.25,7009.0,7007.75,7008.25,1367.0
2026-01-27 11:21:00-06:00,7008.0,7010.25,7007.75,7009.5,1806.0
2026-01-27 11:22:00-06:00,7009.25,7010.75,7009.0,7010.5,1258.0
2026-01-27 11:23:00-06:00,7010.25,7010.5,7009.5,7010.0,805.0
2026-01-27 11:24:00-06:00,7009.75,7010.25,7009.25,7009.5,555.0
2026-01-27 11:25:00-06:00,7009.5,7013.0,7009.0,7012.75,2849.0
2026-01-27 11:26:00-06:00,7012.75,7014.25,7012.5,7013.25,1987.0
2026-01-27 11:27:00-06:00,7013.25,7013.25,7012.0,7012.5,886.0
2026-01-27 11:28:00-06:00,7012.5,7014.0,7012.0,7013.75,956.0
2026-01-27 11:29:00-06:00,7014.0,7014.0,7012.5,7012.75,633.0
2026-01-27 11:30:00-06:00,7012.5,7013.75,7012.0,7012.25,978.0
2026-01-27 11:31:00-06:00,7012.25,7012.75,7010.5,7011.25,2077.0
2026-01-27 11:32:00-06:00,7011.0,7012.25,7011.0,7012.0,730.0
2026-01-27 11:33:00-06:00,7012.0,7012.0,7010.75,7010.75,787.0
2026-01-27 11:34:00-06:00,7010.75,7011.25,7010.0,7010.25,981.0
2026-01-27 11:35:00-06:00,7010.0,7011.0,7009.5,7009.75,1029.0
2026-01-27 11:36:00-06:00,7009.5,7009.75,7008.5,7009.0,1518.0
2026-01-27 11:37:00-06:00,7008.75,7009.25,7008.5,7008.75,866.0
2026-01-27 11:38:00-06:00,7009.0,7009.5,7008.5,7009.0,688.0
2026-01-27 11:39:00-06:00,7009.0,7010.5,7009.0,7010.0,1283.0
2026-01-27 11:40:00-06:00,7010.0,7010.75,7009.25,7009.25,1006.0
2026-01-27 11:41:00-06:00,7009.25,7012.0,7009.25,7011.5,1521.0
2026-01-27 11:42:00-06:00,7011.75,7012.5,7009.75,7010.25,1541.0
2026-01-27 11:43:00-06:00,7010.0,7010.5,7009.25,7009.25,1184.0
2026-01-27 11:44:00-06:00,7009.25,7010.0,7008.75,7009.5,1176.0
2026-01-27 11:45:00-06:00,7009.75,7010.0,7008.5,7009.0,1002.0
2026-01-27 11:46:00-06:00,7009.25,7009.75,7008.5,7009.0,502.0
2026-01-27 11:47:00-06:00,7009.25,7010.0,7009.0,7010.0,650.0
2026-01-27 11:48:00-06:00,7010.0,7011.0,7009.5,7010.0,1122.0
2026-01-27 11:49:00-06:00,7010.0,7010.5,7009.75,7009.75,436.0
2026-01-27 11:50:00-06:00,7010.0,7010.0,7008.75,7009.0,880.0
2026-01-27 11:51:00-06:00,7009.0,7009.75,7009.0,7009.75,317.0
2026-01-27 11:52:00-06:00,7009.75,7010.75,7009.75,7010.5,444.0
2026-01-27 11:53:00-06:00,7010.5,7010.5,7009.25,7009.25,466.0
2026-01-27 11:54:00-06:00,7009.0,7009.25,7008.0,7008.5,1339.0
2026-01-27 11:55:00-06:00,7008.25,7009.0,7007.75,7008.0,941.0
2026-01-27 11:56:00-06:00,7008.0,7008.5,7007.25,7007.5,910.0
2026-01-27 11:57:00-06:00,7007.5,7008.5,7007.25,7008.25,788.0
2026-01-27 11:58:00-06:00,7008.25,7008.25,7006.75,7007.0,1209.0
2026-01-27 11:59:00-06:00,7006.75,7007.5,7006.75,7007.0,692.0
2026-01-27 12:00:00-06:00,7007.25,7007.5,7005.25,7005.75,2642.0
2026-01-27 12:01:00-06:00,7005.5,7006.0,7004.0,7005.0,2437.0
2026-01-27 12:02:00-06:00,7005.0,7005.0,7002.0,7003.75,3780.0
2026-01-27 12:03:00-06:00,7003.75,7005.5,7003.25,7003.75,1702.0
2026-01-27 12:04:00-06:00,7003.75,7004.25,7003.25,7003.5,879.0
2026-01-27 12:05:00-06:00,7003.75,7003.75,7002.25,7002.75,1485.0
2026-01-27 12:06:00-06:00,7003.0,7003.5,7002.25,7002.5,849.0
2026-01-27 12:07:00-06:00,7002.5,7003.75,7002.0,7002.25,962.0
2026-01-27 12:08:00-06:00,7002.0,7004.75,7002.0,7004.5,1882.0
2026-01-27 12:09:00-06:00,7004.25,7004.5,7003.5,7003.75,965.0
2026-01-27 12:10:00-06:00,7003.5,7005.25,7002.75,7003.0,1553.0
2026-01-27 12:11:00-06:00,7003.25,7004.0,7002.5,7003.75,847.0
2026-01-27 12:12:00-06:00,7003.5,7006.25,7003.25,7005.75,2150.0
