date,open,high,low,close,volume
2026-02-17 09:35:40-06:00,6800.5,6800.5,6799.75,6799.75,45.0
2026-02-17 09:35:41-06:00,6799.75,6800.25,6799.75,6800.0,27.0
2026-02-17 09:35:42-06:00,6800.25,6800.25,6799.25,6799.75,51.0
2026-02-17 09:35:43-06:00,6799.75,6799.75,6798.75,6799.0,33.0
2026-02-17 09:35:44-06:00,6799.0,6799.0,6798.25,6798.5,19.0
2026-02-17 09:35:45-06:00,6798.75,6798.75,6798.25,6798.5,42.0
2026-02-17 09:35:46-06:00,6798.25,6798.5,6798.25,6798.5,12.0
2026-02-17 09:35:47-06:00,6798.0,6798.0,6797.25,6797.75,150.0
2026-02-17 09:35:48-06:00,6797.5,6797.75,6796.75,6797.0,82.0
2026-02-17 09:35:49-06:00,6796.75,6797.0,6796.5,6797.0,75.0
2026-02-17 09:35:50-06:00,6796.75,6798.0,6796.75,6797.75,81.0
2026-02-17 09:35:51-06:00,6797.75,6797.75,6796.75,6797.0,36.0
2026-02-17 09:35:52-06:00,6797.0,6797.5,6797.0,6797.25,28.0
2026-02-17 09:35:53-06:00,6797.25,6797.5,6797.0,6797.5,46.0
2026-02-17 09:35:54-06:00,6797.75,6798.0,6796.75,6796.75,47.0
2026-02-17 09:35:55-06:00,6797.0,6797.75,6796.75,6797.25,25.0
2026-02-17 09:35:56-06:00,6797.25,6798.0,6797.0,6797.75,52.0
2026-02-17 09:35:57-06:00,6797.75,6798.0,6797.5,6798.0,21.0
2026-02-17 09:35:58-06:00,6798.0,6798.0,6797.25,6797.75,26.0
2026-02-17 09:35:59-06:00,6797.5,6798.0,6797.25,6797.75,56.0
2026-02-17 09:36:00-06:00,6797.75,6798.5,6797.75,6798.25,78.0
2026-02-17 09:36:01-06:00,6798.0,6799.25,6798.0,6799.0,83.0
2026-02-17 09:36:02-06:00,6799.0,6799.0,6798.25,6798.5,28.0
2026-02-17 09:36:03-06:00,6798.0,6799.25,6798.0,6798.75,111.0
2026-02-17 09:36:04-06:00,6799.25,6800.0,6799.25,6800.0,129.0
2026-02-17 09:36:05-06:00,6800.25,6800.75,6799.5,6799.75,144.0
2026-02-17 09:36:06-06:00,6799.75,6800.25,6799.25,6799.75,56.0
2026-02-17 09:36:07-06:00,6799.75,6800.0,6799.25,6799.25,50.0
2026-02-17 09:36:08-06:00,6799.0,6799.75,6799.0,6799.75,78.0
2026-02-17 09:36:09-06:00,6799.75,6800.0,6799.25,6799.5,43.0
2026-02-17 09:36:10-06:00,6799.5,6799.5,6798.75,6799.0,93.0
2026-02-17 09:36:11-06:00,6799.0,6799.75,6799.0,6799.5,34.0
2026-02-17 09:36:12-06:00,6799.5,6799.75,6799.0,6799.5,50.0
2026-02-17 09:36:13-06:00,6799.75,6799.75,6799.25,6799.5,28.0
2026-02-17 09:36:14-06:00,6799.75,6799.75,6799.25,6799.5,23.0
2026-02-17 09:36:15-06:00,6799.25,6800.0,6799.25,6799.75,61.0
2026-02-17 09:36:16-06:00,6800.0,6800.5,6799.75,6800.25,94.0
2026-02-17 09:36:17-06:00,6800.5,6801.0,6800.25,6801.0,107.0
2026-02-17 09:36:18-06:00,6801.0,6801.0,6800.25,6800.5,51.0
2026-02-17 09:36:19-06:00,6800.5,6800.5,6799.5,6799.75,129.0
2026-02-17 09:36:20-06:00,6799.75,6800.0,6799.0,6799.25,64.0
2026-02-17 09:36:21-06:00,6799.25,6799.25,6798.0,6798.0,178.0
2026-02-17 09:36:22-06:00,6798.25,6798.25,6797.75,6798.0,67.0
2026-02-17 09:36:23-06:00,6797.75,6798.0,6797.5,6797.75,50.0
2026-02-17 09:36:24-06:00,6797.75,6798.0,6797.75,6798.0,22.0
2026-02-17 09:36:25-06:00,6797.75,6798.5,6797.75,6797.75,65.0
2026-02-17 09:36:26-06:00,6798.0,6798.0,6797.5,6797.75,55.0
2026-02-17 09:36:27-06:00,6797.5,6797.75,6797.25,6797.25,57.0
2026-02-17 09:36:28-06:00,6797.5,6797.75,6797.5,6797.5,33.0
2026-02-17 09:36:29-06:00,6798.0,6798.0,6797.25,6797.5,82.0
2026-02-17 09:36:30-06:00,6797.25,6797.5,6797.0,6797.25,86.0
2026-02-17 09:36:31-06:00,6797.25,6797.5,6797.0,6797.25,37.0
2026-02-17 09:36:32-06:00,6797.5,6797.5,6797.0,6797.25,28.0
2026-02-17 09:36:33-06:00,6797.0,6797.5,6797.0,6797.25,19.0
2026-02-17 09:36:34-06:00,6796.75,6797.5,6796.75,6797.25,45.0
2026-02-17 09:36:35-06:00,6797.0,6797.5,6797.0,6797.5,30.0
2026-02-17 09:36:36-06:00,6797.75,6798.25,6797.5,6798.0,53.0
2026-02-17 09:36:37-06:00,6798.0,6799.0,6798.0,6799.0,47.0
2026-02-17 09:36:38-06:00,6798.5,6799.5,6798.5,6798.75,46.0
2026-02-17 09:36:39-06:00,6799.0,6799.0,6798.25,6798.25,62.0
2026-02-17 09:36:40-06:00,6798.25,6798.25,6798.0,6798.25,19.0
2026-02-17 09:36:41-06:00,6798.5,6798.75,6798.25,6798.5,23.0
2026-02-17 09:36:42-06:00,6798.5,6798.75,6798.25,6798.75,29.0
2026-02-17 09:36:43-06:00,6798.5,6798.75,6798.5,6798.5,51.0
2026-02-17 09:36:44-06:00,6798.75,6799.25,6798.75,6799.25,26.0
2026-02-17 09:36:45-06:00,6799.25,6799.5,6799.0,6799.25,74.0
2026-02-17 09:36:46-06:00,6799.25,6799.25,6798.75,6798.75,26.0
2026-02-17 09:36:47-06:00,6798.75,6799.5,6798.75,6799.25,81.0
2026-02-17 09:36:48-06:00,6799.25,6799.5,6799.0,6799.0,24.0
2026-02-17 09:36:49-06:00,6799.25,6800.25,6799.25,6800.0,78.0
2026-02-17 09:36:50-06:00,6799.75,6800.5,6799.5,6800.25,38.0
2026-02-17 09:36:51-06:00,6800.0,6800.0,6799.5,6799.5,65.0
2026-02-17 09:36:52-06:00,6799.5,6799.5,6798.75,6799.0,108.0
2026-02-17 09:36:53-06:00,6799.25,6799.25,6798.75,6798.75,31.0
2026-02-17 09:36:54-06:00,6798.75,6799.5,6798.75,6799.5,23.0
2026-02-17 09:36:55-06:00,6799.5,6799.75,6799.25,6799.5,21.0
2026-02-17 09:36:56-06:00,6799.5,6799.5,6798.5,6798.75,67.0
2026-02-17 09:36:57-06:00,6799.0,6799.25,6798.75,6799.25,79.0
2026-02-17 09:36:58-06:00,6799.5,6800.5,6799.5,6800.5,50.0
2026-02-17 09:36:59-06:00,6800.25,6800.5,6800.0,6800.0,50.0
2026-02-17 09:37:00-06:00,6800.25,6800.75,6800.0,6800.75,113.0
2026-02-17 09:37:01-06:00,6800.75,6801.75,6800.75,6801.25,254.0
2026-02-17 09:37:02-06:00,6801.25,6801.25,6800.25,6801.0,109.0
2026-02-17 09:37:03-06:00,6801.0,6801.25,6800.0,6800.5,153.0
2026-02-17 09:37:04-06:00,6800.5,6800.75,6799.5,6800.0,289.0
2026-02-17 09:37:05-06:00,6800.0,6800.25,6799.5,6799.5,58.0
2026-02-17 09:37:06-06:00,6799.75,6800.25,6799.75,6800.25,78.0
2026-02-17 09:37:07-06:00,6800.25,6800.5,6800.0,6800.5,121.0
2026-02-17 09:37:08-06:00,6800.5,6801.75,6800.5,6801.5,165.0
2026-02-17 09:37:09-06:00,6801.25,6801.5,6801.0,6801.25,118.0
2026-02-17 09:37:10-06:00,6801.5,6801.5,6800.25,6800.75,88.0
2026-02-17 09:37:11-06:00,6800.5,6801.0,6800.25,6801.0,31.0
2026-02-17 09:37:12-06:00,6800.5,6800.75,6799.75,6800.5,57.0
2026-02-17 09:37:13-06:00,6800.5,6800.75,6799.5,6799.5,90.0
2026-02-17 09:37:14-06:00,6799.75,6799.75,6798.75,6799.75,109.0
2026-02-17 09:37:15-06:00,6799.5,6800.25,6799.25,6800.0,96.0
2026-02-17 09:37:16-06:00,6800.0,6801.0,6800.0,6800.5,92.0
2026-02-17 09:37:17-06:00,6800.5,6800.5,6799.75,6800.0,53.0
2026-02-17 09:37:18-06:00,6799.75,6800.25,6799.5,6799.75,54.0
2026-02-17 09:37:19-06:00,6799.75,6800.25,6799.75,6800.25,128.0
2026-02-17 09:37:20-06:00,6800.25,6800.5,6800.0,6800.0,49.0
2026-02-17 09:37:21-06:00,6800.0,6800.0,6799.5,6800.0,55.0
2026-02-17 09:37:22-06:00,6800.25,6801.0,6800.25,6800.75,58.0
2026-02-17 09:37:23-06:00,6800.75,6801.0,6800.75,6801.0,23.0
2026-02-17 09:37:24-06:00,6801.25,6801.75,6800.75,6801.0,247.0
2026-02-17 09:37:25-06:00,6801.25,6801.25,6800.5,6800.5,19.0
2026-02-17 09:37:26-06:00,6800.5,6801.0,6800.5,6800.75,40.0
2026-02-17 09:37:27-06:00,6801.0,6801.75,6800.75,6801.5,81.0
2026-02-17 09:37:28-06:00,6801.5,6803.0,6801.25,6803.0,235.0
2026-02-17 09:37:29-06:00,6803.0,6803.25,6802.0,6802.5,153.0
2026-02-17 09:37:30-06:00,6802.5,6802.5,6801.25,6801.5,156.0
2026-02-17 09:37:31-06:00,6801.5,6802.0,6801.0,6801.75,70.0
2026-02-17 09:37:32-06:00,6801.75,6802.25,6801.75,6801.75,64.0
2026-02-17 09:37:33-06:00,6801.75,6801.75,6801.25,6801.75,32.0
2026-02-17 09:37:34-06:00,6801.75,6801.75,6800.75,6800.75,42.0
2026-02-17 09:37:35-06:00,6800.75,6800.75,6800.0,6800.25,100.0
2026-02-17 09:37:36-06:00,6800.25,6801.0,6800.25,6800.5,25.0
2026-02-17 09:37:37-06:00,6800.25,6800.25,6799.75,6800.25,42.0
2026-02-17 09:37:38-06:00,6800.0,6800.25,6799.25,6799.5,58.0
2026-02-17 09:37:39-06:00,6799.0,6799.25,6798.25,6798.75,198.0
2026-02-17 09:37:40-06:00,6799.0,6800.25,6798.75,6800.25,83.0
2026-02-17 09:37:41-06:00,6800.25,6800.25,6799.5,6799.75,28.0
2026-02-17 09:37:42-06:00,6799.75,6799.75,6798.75,6799.0,43.0
2026-02-17 09:37:43-06:00,6798.75,6799.0,6798.75,6798.75,13.0
2026-02-17 09:37:44-06:00,6799.0,6799.5,6799.0,6799.5,54.0
2026-02-17 09:37:45-06:00,6799.5,6799.5,6799.25,6799.5,34.0
2026-02-17 09:37:46-06:00,6799.75,6799.75,6799.0,6799.0,45.0
2026-02-17 09:37:47-06:00,6799.0,6799.0,6798.25,6798.5,78.0
2026-02-17 09:37:48-06:00,6798.5,6798.75,6798.0,6798.5,72.0
2026-02-17 09:37:49-06:00,6798.25,6798.5,6797.75,6797.75,66.0
2026-02-17 09:37:50-06:00,6797.75,6797.75,6797.0,6797.25,149.0
2026-02-17 09:37:51-06:00,6797.25,6798.0,6796.5,6796.75,149.0
2026-02-17 09:37:52-06:00,6796.75,6797.0,6796.25,6796.5,66.0
2026-02-17 09:37:53-06:00,6796.5,6797.0,6795.75,6796.25,118.0
2026-02-17 09:37:54-06:00,6796.25,6796.25,6796.0,6796.0,95.0
2026-02-17 09:37:55-06:00,6796.25,6796.25,6795.5,6795.5,65.0
2026-02-17 09:37:56-06:00,6795.5,6796.25,6795.5,6795.75,100.0
2026-02-17 09:37:57-06:00,6795.75,6796.0,6795.5,6796.0,107.0
2026-02-17 09:37:58-06:00,6795.75,6795.75,6795.0,6795.0,72.0
2026-02-17 09:37:59-06:00,6795.0,6795.75,6795.0,6795.5,88.0
2026-02-17 09:38:00-06:00,6795.75,6796.25,6795.75,6796.0,85.0
2026-02-17 09:38:01-06:00,6796.0,6796.0,6795.0,6795.5,69.0
2026-02-17 09:38:02-06:00,6795.5,6796.25,6795.25,6796.0,73.0
2026-02-17 09:38:03-06:00,6795.5,6796.0,6795.5,6796.0,20.0
2026-02-17 09:38:04-06:00,6796.0,6796.25,6795.75,6795.75,83.0
2026-02-17 09:38:05-06:00,6796.0,6796.25,6795.5,6796.0,50.0
2026-02-17 09:38:06-06:00,6795.5,6795.5,6795.0,6795.5,52.0
2026-02-17 09:38:07-06:00,6795.25,6795.5,6794.75,6794.75,89.0
2026-02-17 09:38:08-06:00,6795.0,6795.75,6795.0,6795.5,60.0
2026-02-17 09:38:09-06:00,6795.5,6795.75,6794.5,6794.5,61.0
2026-02-17 09:38:10-06:00,6794.5,6794.5,6793.5,6794.0,196.0
2026-02-17 09:38:11-06:00,6794.0,6795.0,6794.0,6794.75,89.0
2026-02-17 09:38:12-06:00,6794.75,6795.0,6794.0,6794.25,45.0
2026-02-17 09:38:13-06:00,6794.0,6794.0,6793.25,6793.25,98.0
2026-02-17 09:38:14-06:00,6793.25,6793.5,6793.0,6793.25,176.0
2026-02-17 09:38:15-06:00,6793.5,6794.0,6793.25,6793.5,87.0
2026-02-17 09:38:16-06:00,6793.75,6793.75,6793.0,6793.0,71.0
2026-02-17 09:38:17-06:00,6793.0,6793.25,6792.0,6792.0,271.0
2026-02-17 09:38:18-06:00,6792.25,6792.25,6791.75,6792.0,110.0
2026-02-17 09:38:19-06:00,6792.0,6792.75,6792.0,6792.5,78.0
2026-02-17 09:38:20-06:00,6792.5,6793.0,6792.25,6792.5,86.0
2026-02-17 09:38:21-06:00,6792.75,6794.5,6792.75,6794.25,253.0
2026-02-17 09:38:22-06:00,6794.25,6795.25,6794.0,6795.25,193.0
2026-02-17 09:38:23-06:00,6795.5,6795.75,6795.0,6795.5,113.0
2026-02-17 09:38:24-06:00,6795.0,6795.5,6795.0,6795.25,55.0
2026-02-17 09:38:25-06:00,6795.5,6795.75,6794.25,6794.5,49.0
2026-02-17 09:38:26-06:00,6794.75,6794.75,6794.25,6794.75,38.0
2026-02-17 09:38:27-06:00,6794.75,6795.0,6794.5,6794.75,74.0
2026-02-17 09:38:28-06:00,6795.0,6795.5,6794.5,6794.5,73.0
2026-02-17 09:38:29-06:00,6794.75,6794.75,6794.0,6794.0,25.0
2026-02-17 09:38:30-06:00,6794.0,6794.0,6793.75,6793.75,26.0
2026-02-17 09:38:31-06:00,6793.75,6794.25,6793.5,6793.75,86.0
2026-02-17 09:38:32-06:00,6794.0,6794.0,6793.75,6793.75,78.0
2026-02-17 09:38:33-06:00,6793.75,6794.75,6793.75,6794.75,73.0
2026-02-17 09:38:34-06:00,6794.75,6796.25,6794.75,6796.0,127.0
2026-02-17 09:38:35-06:00,6796.25,6796.25,6795.5,6795.5,104.0
2026-02-17 09:38:36-06:00,6795.75,6795.75,6795.25,6795.5,26.0
2026-02-17 09:38:37-06:00,6795.25,6795.75,6794.75,6795.0,55.0
2026-02-17 09:38:38-06:00,6795.0,6795.5,6794.75,6795.25,147.0
2026-02-17 09:38:39-06:00,6795.25,6796.0,6795.25,6796.0,102.0
2026-02-17 09:38:40-06:00,6795.75,6795.75,6795.5,6795.5,32.0
2026-02-17 09:38:41-06:00,6795.25,6795.25,6794.75,6795.0,69.0
2026-02-17 09:38:42-06:00,6794.75,6795.5,6794.75,6795.25,17.0
2026-02-17 09:38:43-06:00,6795.5,6795.75,6795.5,6795.75,62.0
2026-02-17 09:38:44-06:00,6796.0,6797.0,6795.75,6796.75,155.0
2026-02-17 09:38:45-06:00,6796.75,6797.75,6796.5,6797.0,183.0
2026-02-17 09:38:46-06:00,6797.0,6797.0,6796.25,6796.25,56.0
2026-02-17 09:38:47-06:00,6796.0,6796.25,6795.5,6795.5,42.0
2026-02-17 09:38:48-06:00,6795.5,6795.75,6795.5,6795.5,54.0
2026-02-17 09:38:49-06:00,6795.25,6795.5,6795.0,6795.25,71.0
2026-02-17 09:38:50-06:00,6795.0,6795.25,6795.0,6795.0,52.0
2026-02-17 09:38:51-06:00,6794.75,6795.0,6794.75,6795.0,37.0
2026-02-17 09:38:52-06:00,6795.0,6795.5,6795.0,6795.5,92.0
2026-02-17 09:38:53-06:00,6795.0,6795.25,6795.0,6795.0,54.0
2026-02-17 09:38:54-06:00,6795.0,6795.75,6795.0,6795.25,38.0
2026-02-17 09:38:55-06:00,6795.25,6795.25,6794.75,6795.0,88.0
2026-02-17 09:38:56-06:00,6794.75,6795.25,6794.5,6794.75,50.0
2026-02-17 09:38:57-06:00,6794.5,6794.75,6794.25,6794.75,22.0
2026-02-17 09:38:58-06:00,6794.75,6795.0,6794.25,6794.25,22.0
2026-02-17 09:38:59-06:00,6794.25,6794.5,6794.0,6794.25,46.0
2026-02-17 09:39:00-06:00,6794.25,6794.25,6793.75,6793.75,82.0
2026-02-17 09:39:01-06:00,6793.5,6793.75,6792.5,6793.0,97.0
2026-02-17 09:39:02-06:00,6793.0,6793.75,6793.0,6793.5,115.0
2026-02-17 09:39:03-06:00,6793.5,6795.0,6793.5,6794.5,89.0
2026-02-17 09:39:04-06:00,6794.5,6794.75,6794.25,6794.5,40.0
2026-02-17 09:39:05-06:00,6794.25,6794.5,6793.75,6794.5,36.0
2026-02-17 09:39:06-06:00,6794.5,6794.5,6793.25,6793.25,39.0
2026-02-17 09:39:07-06:00,6793.5,6793.75,6793.5,6793.5,10.0
2026-02-17 09:39:08-06:00,6793.5,6793.75,6793.5,6793.5,49.0
2026-02-17 09:39:09-06:00,6793.75,6794.5,6793.75,6794.5,36.0
2026-02-17 09:39:10-06:00,6794.25,6794.5,6794.0,6794.25,17.0
2026-02-17 09:39:11-06:00,6794.0,6794.5,6794.0,6794.5,26.0
2026-02-17 09:39:12-06:00,6794.75,6795.0,6794.5,6794.5,65.0
2026-02-17 09:39:13-06:00,6794.75,6795.0,6794.5,6794.75,32.0
2026-02-17 09:39:14-06:00,6795.0,6795.5,6795.0,6795.0,33.0
2026-02-17 09:39:15-06:00,6795.0,6796.0,6795.0,6795.75,99.0
2026-02-17 09:39:16-06:00,6795.75,6796.25,6795.25,6795.5,58.0
2026-02-17 09:39:17-06:00,6795.5,6795.5,6795.0,6795.25,45.0
2026-02-17 09:39:18-06:00,6795.0,6795.0,6794.5,6794.5,33.0
2026-02-17 09:39:19-06:00,6795.25,6795.5,6794.75,6794.75,43.0
2026-02-17 09:39:20-06:00,6794.75,6795.0,6794.5,6794.5,55.0
2026-02-17 09:39:21-06:00,6794.5,6794.5,6793.5,6793.5,67.0
2026-02-17 09:39:22-06:00,6793.75,6793.75,6792.75,6793.25,92.0
2026-02-17 09:39:23-06:00,6793.25,6793.25,6792.75,6793.25,53.0
2026-02-17 09:39:24-06:00,6793.0,6793.5,6793.0,6793.5,10.0
2026-02-17 09:39:25-06:00,6793.5,6793.75,6793.5,6793.5,12.0
2026-02-17 09:39:26-06:00,6793.75,6793.75,6793.25,6793.25,28.0
2026-02-17 09:39:27-06:00,6793.25,6793.75,6793.25,6793.5,23.0
2026-02-17 09:39:28-06:00,6793.5,6793.75,6793.25,6793.5,29.0
2026-02-17 09:39:29-06:00,6793.25,6793.25,6792.25,6792.5,113.0
2026-02-17 09:39:30-06:00,6792.5,6792.75,6792.0,6792.5,61.0
2026-02-17 09:39:31-06:00,6792.25,6792.75,6792.0,6792.25,44.0
2026-02-17 09:39:32-06:00,6792.25,6792.5,6792.25,6792.5,26.0
2026-02-17 09:39:33-06:00,6792.25,6792.5,6792.0,6792.25,107.0
2026-02-17 09:39:34-06:00,6792.25,6792.5,6792.25,6792.5,49.0
2026-02-17 09:39:35-06:00,6792.5,6792.75,6792.25,6792.25,77.0
2026-02-17 09:39:36-06:00,6792.25,6792.5,6792.25,6792.25,23.0
2026-02-17 09:39:37-06:00,6792.25,6792.5,6792.0,6792.5,24.0
2026-02-17 09:39:38-06:00,6792.25,6792.5,6792.0,6792.5,35.0
2026-02-17 09:39:39-06:00,6792.25,6792.25,6792.0,6792.25,21.0
2026-02-17 09:39:40-06:00,6792.25,6792.5,6791.75,6792.0,72.0
2026-02-17 09:39:41-06:00,6791.75,6792.25,6791.75,6792.0,57.0
2026-02-17 09:39:42-06:00,6792.25,6792.25,6791.75,6792.0,39.0
2026-02-17 09:39:43-06:00,6792.25,6792.5,6792.0,6792.25,52.0
2026-02-17 09:39:44-06:00,6792.25,6792.5,6792.0,6792.0,38.0
2026-02-17 09:39:45-06:00,6792.0,6792.0,6791.5,6791.75,97.0
2026-02-17 09:39:46-06:00,6792.0,6792.25,6791.5,6792.25,59.0
2026-02-17 09:39:47-06:00,6792.0,6792.0,6791.75,6792.0,34.0
2026-02-17 09:39:48-06:00,6792.0,6792.25,6791.75,6792.0,37.0
2026-02-17 09:39:49-06:00,6792.25,6792.5,6792.0,6792.0,39.0
2026-02-17 09:39:50-06:00,6792.0,6792.0,6791.25,6791.75,96.0
2026-02-17 09:39:51-06:00,6792.0,6792.25,6791.25,6791.5,272.0
2026-02-17 09:39:52-06:00,6791.75,6792.0,6791.25,6792.0,41.0
2026-02-17 09:39:53-06:00,6791.75,6792.25,6791.75,6791.75,53.0
2026-02-17 09:39:54-06:00,6792.0,6792.25,6792.0,6792.25,49.0
2026-02-17 09:39:55-06:00,6792.5,6792.75,6792.25,6792.5,57.0
2026-02-17 09:39:56-06:00,6792.25,6792.25,6792.0,6792.25,42.0
2026-02-17 09:39:57-06:00,6792.25,6792.5,6792.0,6792.0,63.0
2026-02-17 09:39:58-06:00,6792.0,6792.25,6791.75,6791.75,10.0
2026-02-17 09:39:59-06:00,6792.0,6792.25,6791.5,6791.75,48.0
2026-02-17 09:40:00-06:00,6791.75,6792.0,6791.25,6791.25,155.0
2026-02-17 09:40:01-06:00,6791.5,6792.0,6791.0,6791.75,283.0
2026-02-17 09:40:02-06:00,6792.0,6792.0,6791.0,6791.75,143.0
2026-02-17 09:40:03-06:00,6791.5,6792.25,6791.25,6791.5,87.0
2026-02-17 09:40:04-06:00,6792.0,6792.25,6791.75,6791.75,110.0
2026-02-17 09:40:05-06:00,6791.75,6792.0,6791.5,6791.75,82.0
2026-02-17 09:40:06-06:00,6791.75,6791.75,6791.25,6791.75,61.0
2026-02-17 09:40:07-06:00,6791.75,6792.75,6791.75,6792.5,116.0
2026-02-17 09:40:08-06:00,6792.5,6793.0,6792.25,6792.75,73.0
2026-02-17 09:40:09-06:00,6792.5,6792.5,6791.75,6792.25,75.0
2026-02-17 09:40:10-06:00,6792.25,6792.25,6792.0,6792.0,75.0
2026-02-17 09:40:11-06:00,6792.25,6792.5,6792.0,6792.5,54.0
2026-02-17 09:40:12-06:00,6792.5,6792.75,6792.0,6792.75,90.0
2026-02-17 09:40:13-06:00,6792.5,6793.25,6792.5,6793.25,112.0
2026-02-17 09:40:14-06:00,6793.25,6794.0,6793.25,6793.5,124.0
2026-02-17 09:40:15-06:00,6793.25,6794.5,6793.25,6794.5,195.0
2026-02-17 09:40:16-06:00,6794.5,6795.0,6794.0,6794.75,192.0
2026-02-17 09:40:17-06:00,6794.75,6795.5,6794.75,6795.5,158.0
2026-02-17 09:40:18-06:00,6795.25,6796.25,6795.25,6796.25,198.0
2026-02-17 09:40:19-06:00,6796.0,6796.25,6795.25,6796.0,157.0
2026-02-17 09:40:20-06:00,6796.0,6798.0,6796.0,6796.75,418.0
2026-02-17 09:40:21-06:00,6797.0,6797.25,6796.5,6797.0,178.0
2026-02-17 09:40:22-06:00,6796.5,6797.25,6796.5,6797.25,91.0
2026-02-17 09:40:23-06:00,6797.25,6798.0,6797.0,6797.5,164.0
2026-02-17 09:40:24-06:00,6797.5,6797.5,6796.25,6796.75,124.0
2026-02-17 09:40:25-06:00,6797.0,6797.5,6796.5,6797.25,68.0
2026-02-17 09:40:26-06:00,6797.25,6798.0,6797.25,6797.75,87.0
2026-02-17 09:40:27-06:00,6797.75,6799.0,6797.75,6798.5,267.0
2026-02-17 09:40:28-06:00,6798.25,6798.25,6797.5,6798.0,98.0
2026-02-17 09:40:29-06:00,6797.5,6798.25,6797.5,6798.0,46.0
2026-02-17 09:40:30-06:00,6797.5,6798.25,6797.5,6798.25,54.0
2026-02-17 09:40:31-06:00,6798.25,6799.5,6798.25,6799.25,162.0
2026-02-17 09:40:32-06:00,6799.25,6799.5,6798.5,6798.75,140.0
2026-02-17 09:40:33-06:00,6798.5,6798.75,6798.25,6798.25,84.0
2026-02-17 09:40:34-06:00,6798.25,6799.25,6798.0,6799.0,118.0
2026-02-17 09:40:35-06:00,6799.0,6800.5,6799.0,6800.0,366.0
2026-02-17 09:40:36-06:00,6800.25,6800.75,6799.75,6799.75,127.0
2026-02-17 09:40:37-06:00,6799.75,6800.25,6799.5,6800.0,85.0
2026-02-17 09:40:38-06:00,6800.25,6801.25,6800.25,6800.5,129.0
2026-02-17 09:40:39-06:00,6800.75,6800.75,6799.5,6800.0,143.0
2026-02-17 09:40:40-06:00,6799.75,6799.75,6799.25,6799.25,42.0
2026-02-17 09:40:41-06:00,6799.25,6799.25,6798.5,6798.5,113.0
2026-02-17 09:40:42-06:00,6798.25,6798.25,6797.5,6798.0,61.0
2026-02-17 09:40:43-06:00,6797.5,6798.0,6797.25,6797.75,86.0
2026-02-17 09:40:44-06:00,6797.25,6797.75,6797.0,6797.75,31.0
2026-02-17 09:40:45-06:00,6797.5,6797.5,6797.0,6797.25,82.0
2026-02-17 09:40:46-06:00,6796.5,6797.0,6796.0,6796.25,77.0
2026-02-17 09:40:47-06:00,6796.25,6796.5,6795.75,6796.25,123.0
2026-02-17 09:40:48-06:00,6796.0,6796.25,6795.75,6796.0,23.0
2026-02-17 09:40:49-06:00,6796.0,6796.5,6796.0,6796.25,42.0
2026-02-17 09:40:50-06:00,6796.25,6797.25,6796.25,6797.0,77.0
2026-02-17 09:40:51-06:00,6797.0,6798.0,6797.0,6797.5,59.0
2026-02-17 09:40:52-06:00,6797.5,6797.75,6797.25,6797.75,58.0
2026-02-17 09:40:53-06:00,6797.5,6798.0,6797.5,6797.75,24.0
2026-02-17 09:40:54-06:00,6798.0,6798.0,6797.5,6797.5,26.0
2026-02-17 09:40:55-06:00,6797.25,6798.0,6797.25,6797.75,25.0
2026-02-17 09:40:56-06:00,6797.75,6798.0,6797.5,6797.5,25.0
2026-02-17 09:40:57-06:00,6797.75,6798.25,6797.75,6798.0,50.0
2026-02-17 09:40:58-06:00,6798.5,6799.0,6798.0,6798.75,89.0
2026-02-17 09:40:59-06:00,6798.75,6799.0,6798.5,6798.75,20.0
2026-02-17 09:41:00-06:00,6798.5,6799.5,6798.25,6799.0,97.0
2026-02-17 09:41:01-06:00,6799.25,6799.5,6798.75,6799.0,39.0
2026-02-17 09:41:02-06:00,6799.0,6799.0,6798.25,6798.25,62.0
2026-02-17 09:41:03-06:00,6798.0,6798.25,6797.75,6798.0,40.0
2026-02-17 09:41:04-06:00,6798.0,6798.0,6797.25,6797.25,52.0
2026-02-17 09:41:05-06:00,6797.0,6797.25,6796.75,6796.75,61.0
2026-02-17 09:41:06-06:00,6796.75,6797.0,6796.25,6796.5,76.0
2026-02-17 09:41:07-06:00,6796.5,6797.25,6796.5,6796.5,73.0
2026-02-17 09:41:08-06:00,6796.75,6797.25,6796.5,6796.75,38.0
2026-02-17 09:41:09-06:00,6797.0,6797.0,6796.5,6796.75,20.0
2026-02-17 09:41:10-06:00,6797.0,6797.25,6796.75,6797.0,30.0
2026-02-17 09:41:11-06:00,6797.25,6797.25,6796.75,6796.75,16.0
2026-02-17 09:41:12-06:00,6796.5,6796.75,6796.5,6796.75,45.0
2026-02-17 09:41:13-06:00,6796.5,6797.25,6796.5,6797.0,18.0
2026-02-17 09:41:14-06:00,6797.25,6797.25,6796.5,6796.5,47.0
2026-02-17 09:41:15-06:00,6796.5,6796.5,6796.0,6796.25,29.0
2026-02-17 09:41:16-06:00,6796.0,6797.25,6796.0,6797.0,58.0
2026-02-17 09:41:17-06:00,6797.0,6797.25,6796.75,6796.75,42.0
2026-02-17 09:41:18-06:00,6796.0,6796.25,6795.75,6796.0,48.0
2026-02-17 09:41:19-06:00,6795.75,6795.75,6793.5,6794.25,347.0
2026-02-17 09:41:20-06:00,6794.25,6794.5,6793.75,6794.25,113.0
