date,open,high,low,close,volume
2026-02-11 15:50:00-06:00,6966.25,6966.5,6965.0,6965.25,223.0
2026-02-11 15:51:00-06:00,6965.25,6965.75,6965.25,6965.5,165.0
2026-02-11 15:52:00-06:00,6965.25,6966.0,6965.25,6965.5,152.0
2026-02-11 15:53:00-06:00,6965.5,6965.5,6964.75,6965.0,74.0
2026-02-11 15:54:00-06:00,6965.25,6965.5,6965.0,6965.5,73.0
2026-02-11 15:55:00-06:00,6965.5,6966.5,6965.0,6966.5,305.0
2026-02-11 15:56:00-06:00,6966.25,6966.25,6965.75,6966.0,29.0
2026-02-11 15:57:00-06:00,6966.0,6966.25,6965.75,6966.0,118.0
2026-02-11 15:58:00-06:00,6966.0,6966.25,6965.5,6965.75,138.0
2026-02-11 15:59:00-06:00,6965.5,6965.5,6962.75,6963.0,249.0
2026-02-12 08:30:00-06:00,6981.5,6987.25,6979.75,6981.75,9171.0
2026-02-12 08:31:00-06:00,6981.75,6985.0,6980.5,6980.75,4193.0
2026-02-12 08:32:00-06:00,6981.25,6989.0,6981.0,6988.75,4389.0
2026-02-12 08:33:00-06:00,6988.75,6989.25,6984.25,6987.5,3602.0
2026-02-12 08:34:00-06:00,6987.25,6988.75,6985.25,6988.75,2572.0
2026-02-12 08:35:00-06:00,6988.75,6990.0,6986.0,6986.75,3911.0
2026-02-12 08:36:00-06:00,6987.0,6987.5,6984.0,6984.75,4103.0
2026-02-12 08:37:00-06:00,6985.0,6985.75,6982.5,6984.75,3515.0
2026-02-12 08:38:00-06:00,6984.75,6988.75,6983.25,6985.25,4536.0
2026-02-12 08:39:00-06:00,6985.25,6987.25,6983.75,6987.0,2820.0
2026-02-12 08:40:00-06:00,6987.0,6991.5,6986.0,6988.5,6377.0
2026-02-12 08:41:00-06:00,6988.5,6992.75,6988.0,6988.5,5923.0
2026-02-12 08:42:00-06:00,6988.5,6990.25,6985.75,6986.0,5177.0
2026-02-12 08:43:00-06:00,6986.0,6986.75,6983.75,6985.25,3672.0
2026-02-12 08:44:00-06:00,6985.25,6985.25,6978.75,6979.5,7423.0
2026-02-12 08:45:00-06:00,6979.25,6982.75,6975.0,6975.25,8785.0
2026-02-12 08:46:00-06:00,6975.25,6979.5,6972.75,6977.5,8687.0
2026-02-12 08:47:00-06:00,6977.5,6981.5,6975.5,6976.25,6027.0
2026-02-12 08:48:00-06:00,6976.25,6977.5,6972.5,6975.25,6414.0
2026-02-12 08:49:00-06:00,6975.5,6977.75,6970.0,6972.0,7302.0
2026-02-12 08:50:00-06:00,6972.25,6976.5,6969.5,6975.0,6830.0
2026-02-12 08:51:00-06:00,6974.75,6978.5,6972.5,6972.75,5964.0
2026-02-12 08:52:00-06:00,6973.0,6974.75,6971.5,6972.5,3038.0
2026-02-12 08:53:00-06:00,6972.5,6979.0,6972.5,6974.25,4449.0
2026-02-12 08:54:00-06:00,6974.5,6978.5,6974.25,6976.5,2781.0
2026-02-12 08:55:00-06:00,6976.25,6976.5,6972.25,6973.25,3082.0
2026-02-12 08:56:00-06:00,6973.0,6973.75,6968.25,6968.5,5839.0
2026-02-12 08:57:00-06:00,6968.5,6969.5,6965.75,6967.5,6820.0
2026-02-12 08:58:00-06:00,6967.5,6967.5,6964.0,6964.25,3997.0
2026-02-12 08:59:00-06:00,6964.0,6967.5,6962.0,6966.75,5285.0
2026-02-12 09:00:00-06:00,6967.0,6967.5,6962.5,6964.0,5124.0
2026-02-12 09:01:00-06:00,6963.75,6972.5,6962.5,6972.25,6872.0
2026-02-12 09:02:00-06:00,6971.75,6975.25,6971.25,6972.25,6629.0
2026-02-12 09:03:00-06:00,6972.25,6974.0,6970.75,6971.0,3403.0
2026-02-12 09:04:00-06:00,6971.0,6971.5,6965.0,6965.25,5066.0
2026-02-12 09:05:00-06:00,6965.5,6968.0,6965.25,6966.5,2668.0
2026-02-12 09:06:00-06:00,6966.25,6971.5,6966.0,6969.5,3845.0
2026-02-12 09:07:00-06:00,6969.25,6970.5,6966.5,6966.75,3037.0
2026-02-12 09:08:00-06:00,6966.75,6967.25,6960.75,6961.25,6585.0
2026-02-12 09:09:00-06:00,6960.75,6963.5,6960.25,6963.0,3723.0
2026-02-12 09:10:00-06:00,6962.75,6966.5,6962.25,6966.25,4116.0
2026-02-12 09:11:00-06:00,6966.0,6966.75,6961.75,6962.25,2722.0
2026-02-12 09:12:00-06:00,6962.0,6968.5,6961.0,6966.0,4858.0
2026-02-12 09:13:00-06:00,6966.0,6968.5,6965.25,6968.0,2839.0
2026-02-12 09:14:00-06:00,6968.25,6972.75,6967.5,6972.5,5129.0
2026-02-12 09:15:00-06:00,6972.5,6974.0,6969.0,6972.5,5123.0
2026-02-12 09:16:00-06:00,6972.75,6975.0,6970.25,6975.0,3816.0
2026-02-12 09:17:00-06:00,6974.75,6975.0,6970.25,6970.75,2845.0
2026-02-12 09:18:00-06:00,6970.5,6973.0,6967.75,6970.5,3916.0
2026-02-12 09:19:00-06:00,6970.25,6971.75,6966.75,6967.0,2845.0
2026-02-12 09:20:00-06:00,6966.75,6971.75,6966.75,6968.75,3230.0
2026-02-12 09:21:00-06:00,6968.75,6969.75,6964.0,6964.0,3778.0
2026-02-12 09:22:00-06:00,6964.0,6976.25,6963.75,6973.75,6175.0
2026-02-12 09:23:00-06:00,6973.75,6974.0,6968.5,6969.25,2951.0
2026-02-12 09:24:00-06:00,6969.25,6970.5,6967.75,6969.0,1862.0
2026-02-12 09:25:00-06:00,6969.25,6971.25,6967.5,6969.0,2314.0
2026-02-12 09:26:00-06:00,6969.0,6969.0,6965.5,6968.75,2508.0
2026-02-12 09:27:00-06:00,6969.0,6970.25,6966.25,6968.5,1852.0
2026-02-12 09:28:00-06:00,6969.0,6972.5,6967.75,6971.25,2231.0
2026-02-12 09:29:00-06:00,6971.0,6971.5,6967.25,6969.5,2121.0
2026-02-12 09:30:00-06:00,6969.5,6973.75,6968.25,6973.0,3416.0
2026-02-12 09:31:00-06:00,6972.75,6973.0,6967.5,6967.75,2519.0
2026-02-12 09:32:00-06:00,6968.25,6969.0,6962.75,6963.5,3689.0
2026-02-12 09:33:00-06:00,6963.5,6964.25,6960.0,6960.75,4505.0
2026-02-12 09:34:00-06:00,6960.5,6962.5,6958.0,6958.25,4467.0
2026-02-12 09:35:00-06:00,6958.25,6960.25,6957.75,6958.0,3260.0
2026-02-12 09:36:00-06:00,6958.0,6958.25,6955.25,6956.75,6546.0
2026-02-12 09:37:00-06:00,6957.0,6957.75,6953.5,6953.75,4099.0
2026-02-12 09:38:00-06:00,6953.75,6954.0,6948.5,6951.0,8049.0
2026-02-12 09:39:00-06:00,6951.0,6951.25,6948.25,6950.0,3536.0
2026-02-12 09:40:00-06:00,6950.25,6952.0,6945.75,6945.75,5697.0
2026-02-12 09:41:00-06:00,6945.75,6948.0,6943.75,6944.5,4123.0
2026-02-12 09:42:00-06:00,6944.5,6947.25,6942.5,6946.0,5508.0
2026-02-12 09:43:00-06:00,6945.75,6948.75,6943.5,6943.75,4052.0
2026-02-12 09:44:00-06:00,6944.0,6945.25,6941.75,6942.25,3880.0
2026-02-12 09:45:00-06:00,6942.25,6947.0,6941.0,6946.75,5163.0
2026-02-12 09:46:00-06:00,6946.75,6947.75,6944.25,6946.0,3982.0
2026-02-12 09:47:00-06:00,6946.0,6947.0,6944.0,6946.75,2482.0
2026-02-12 09:48:00-06:00,6946.75,6947.25,6940.5,6941.25,3675.0
2026-02-12 09:49:00-06:00,6941.25,6945.25,6941.0,6943.5,4056.0
2026-02-12 09:50:00-06:00,6943.75,6944.75,6940.0,6940.5,3643.0
2026-02-12 09:51:00-06:00,6940.75,6947.0,6940.25,6945.25,3555.0
2026-02-12 09:52:00-06:00,6945.25,6946.0,6939.5,6940.0,4130.0
2026-02-12 09:53:00-06:00,6940.0,6941.25,6938.5,6939.25,3171.0
2026-02-12 09:54:00-06:00,6939.25,6939.25,6933.5,6933.75,5912.0
2026-02-12 09:55:00-06:00,6933.75,6935.0,6931.5,6931.75,6625.0
2026-02-12 09:56:00-06:00,6931.75,6932.75,6929.75,6931.5,4847.0
2026-02-12 09:57:00-06:00,6931.5,6933.25,6927.5,6929.25,5234.0
2026-02-12 09:58:00-06:00,6929.25,6931.0,6925.75,6926.5,5054.0
2026-02-12 09:59:00-06:00,6926.5,6927.25,6924.25,6925.0,5154.0
2026-02-12 10:00:00-06:00,6925.0,6926.0,6921.5,6924.5,8190.0
2026-02-12 10:01:00-06:00,6924.5,6924.5,6921.75,6922.0,3315.0
2026-02-12 10:02:00-06:00,6922.25,6922.5,6918.75,6920.5,6524.0
2026-02-12 10:03:00-06:00,6920.25,6926.5,6920.25,6923.0,7276.0
2026-02-12 10:04:00-06:00,6922.75,6924.0,6917.75,6919.75,5328.0
2026-02-12 10:05:00-06:00,6919.5,6921.0,6912.5,6912.75,7298.0
2026-02-12 10:06:00-06:00,6912.5,6912.5,6910.0,6910.0,5639.0
2026-02-12 10:07:00-06:00,6910.25,6912.5,6906.5,6911.0,7349.0
2026-02-12 10:08:00-06:00,6911.0,6914.0,6910.25,6912.5,5611.0
2026-02-12 10:09:00-06:00,6912.5,6914.0,6908.0,6908.5,5474.0
2026-02-12 10:10:00-06:00,6908.25,6909.75,6903.75,6903.75,7407.0
2026-02-12 10:11:00-06:00,6904.25,6907.5,6902.0,6902.0,8069.0
2026-02-12 10:12:00-06:00,6902.0,6903.75,6899.25,6903.25,7898.0
2026-02-12 10:13:00-06:00,6903.0,6903.5,6899.25,6900.0,4701.0
2026-02-12 10:14:00-06:00,6900.0,6902.0,6898.25,6901.25,4674.0
2026-02-12 10:15:00-06:00,6901.25,6903.0,6894.5,6894.75,7341.0
2026-02-12 10:16:00-06:00,6894.75,6895.75,6891.75,6894.0,5610.0
2026-02-12 10:17:00-06:00,6894.0,6899.25,6893.75,6896.25,5502.0
2026-02-12 10:18:00-06:00,6896.25,6897.5,6889.75,6889.75,5297.0
2026-02-12 10:19:00-06:00,6890.0,6894.0,6889.25,6893.5,5320.0
2026-02-12 10:20:00-06:00,6893.5,6894.25,6885.5,6885.75,6657.0
2026-02-12 10:21:00-06:00,6886.0,6889.25,6883.75,6885.0,6298.0
2026-02-12 10:22:00-06:00,6885.0,6887.5,6882.25,6883.0,6529.0
2026-02-12 10:23:00-06:00,6883.0,6892.75,6883.0,6892.5,8167.0
2026-02-12 10:24:00-06:00,6892.5,6895.0,6887.75,6888.5,6807.0
2026-02-12 10:25:00-06:00,6888.25,6889.0,6882.5,6882.75,4758.0
2026-02-12 10:26:00-06:00,6882.75,6885.5,6881.0,6882.25,4870.0
2026-02-12 10:27:00-06:00,6882.5,6886.5,6879.5,6886.25,7233.0
2026-02-12 10:28:00-06:00,6886.25,6886.5,6880.5,6881.5,4753.0
2026-02-12 10:29:00-06:00,6881.25,6881.75,6873.5,6873.75,7677.0
2026-02-12 10:30:00-06:00,6874.0,6878.5,6873.25,6876.25,7980.0
2026-02-12 10:31:00-06:00,6876.25,6879.25,6873.25,6877.5,5019.0
2026-02-12 10:32:00-06:00,6877.5,6887.25,6877.25,6886.25,9535.0
2026-02-12 10:33:00-06:00,6886.25,6888.75,6881.0,6883.75,7545.0
2026-02-12 10:34:00-06:00,6883.75,6887.25,6881.25,6883.75,4630.0
2026-02-12 10:35:00-06:00,6883.5,6888.5,6882.0,6887.5,4964.0
2026-02-12 10:36:00-06:00,6887.5,6896.25,6885.0,6896.25,8405.0
2026-02-12 10:37:00-06:00,6896.0,6896.25,6887.5,6893.25,6281.0
2026-02-12 10:38:00-06:00,6893.5,6894.25,6887.0,6890.0,4633.0
2026-02-12 10:39:00-06:00,6889.75,6894.75,6888.75,6894.0,4508.0
2026-02-12 10:40:00-06:00,6894.0,6896.25,6890.5,6891.5,5622.0
2026-02-12 10:41:00-06:00,6891.5,6895.5,6890.25,6894.75,3752.0
2026-02-12 10:42:00-06:00,6894.75,6895.25,6890.75,6893.25,3069.0
2026-02-12 10:43:00-06:00,6893.5,6896.75,6890.0,6894.75,4968.0
2026-02-12 10:44:00-06:00,6894.75,6895.0,6885.25,6887.25,5085.0
2026-02-12 10:45:00-06:00,6887.25,6891.75,6886.75,6889.75,3810.0
2026-02-12 10:46:00-06:00,6889.5,6891.75,6880.75,6882.25,5253.0
2026-02-12 10:47:00-06:00,6882.0,6887.5,6880.5,6880.75,5067.0
2026-02-12 10:48:00-06:00,6880.75,6882.25,6878.75,6879.25,3973.0
2026-02-12 10:49:00-06:00,6879.25,6885.25,6878.5,6883.0,4698.0
2026-02-12 10:50:00-06:00,6883.0,6886.5,6880.25,6881.5,3719.0
2026-02-12 10:51:00-06:00,6881.75,6887.25,6879.75,6883.0,5114.0
2026-02-12 10:52:00-06:00,6883.0,6884.5,6879.5,6882.25,3014.0
2026-02-12 10:53:00-06:00,6882.0,6882.25,6879.0,6881.0,3819.0
2026-02-12 10:54:00-06:00,6880.75,6882.5,6876.75,6880.0,3698.0
2026-02-12 10:55:00-06:00,6880.75,6885.0,6879.75,6885.0,3905.0
2026-02-12 10:56:00-06:00,6885.25,6885.5,6879.75,6881.0,3332.0
2026-02-12 10:57:00-06:00,6880.75,6883.25,6879.75,6881.0,1946.0
2026-02-12 10:58:00-06:00,6881.5,6883.75,6880.25,6883.25,1968.0
2026-02-12 10:59:00-06:00,6883.25,6885.0,6880.25,6884.75,2578.0
2026-02-12 11:00:00-06:00,6884.25,6884.5,6875.0,6875.5,6833.0
2026-02-12 11:01:00-06:00,6875.5,6876.5,6871.5,6873.25,5880.0
2026-02-12 11:02:00-06:00,6873.25,6883.0,6873.0,6883.0,4251.0
2026-02-12 11:03:00-06:00,6882.75,6884.75,6879.5,6880.25,4088.0
2026-02-12 11:04:00-06:00,6880.0,6882.75,6879.5,6882.25,2293.0
2026-02-12 11:05:00-06:00,6882.25,6882.75,6875.0,6875.0,3636.0
2026-02-12 11:06:00-06:00,6875.25,6886.0,6874.0,6885.25,5721.0
2026-02-12 11:07:00-06:00,6884.75,6886.75,6881.5,6886.25,4657.0
2026-02-12 11:08:00-06:00,6886.25,6886.75,6879.25,6880.5,3178.0
2026-02-12 11:09:00-06:00,6880.0,6889.25,6879.25,6886.5,4021.0
2026-02-12 11:10:00-06:00,6886.25,6886.75,6879.0,6880.0,4344.0
2026-02-12 11:11:00-06:00,6880.0,6881.25,6875.75,6876.25,3483.0
2026-02-12 11:12:00-06:00,6876.25,6878.25,6874.25,6874.5,3155.0
2026-02-12 11:13:00-06:00,6874.75,6878.25,6874.25,6877.25,2778.0
2026-02-12 11:14:00-06:00,6877.25,6880.75,6875.25,6876.5,2633.0
2026-02-12 11:15:00-06:00,6876.5,6879.25,6874.75,6875.0,2280.0
2026-02-12 11:16:00-06:00,6875.0,6879.5,6873.75,6879.0,2980.0
2026-02-12 11:17:00-06:00,6879.0,6879.0,6872.75,6873.5,3050.0
2026-02-12 11:18:00-06:00,6873.75,6874.75,6872.75,6874.5,2554.0
2026-02-12 11:19:00-06:00,6874.5,6876.5,6873.25,6873.25,2760.0
2026-02-12 11:20:00-06:00,6873.25,6882.25,6873.25,6881.25,4192.0
2026-02-12 11:21:00-06:00,6881.0,6882.25,6879.0,6882.25,2884.0
2026-02-12 11:22:00-06:00,6882.0,6886.25,6880.25,6886.0,2672.0
2026-02-12 11:23:00-06:00,6886.0,6888.5,6884.75,6887.75,3176.0
2026-02-12 11:24:00-06:00,6888.0,6888.0,6885.0,6887.0,2615.0
2026-02-12 11:25:00-06:00,6886.75,6888.0,6883.25,6886.75,2482.0
2026-02-12 11:26:00-06:00,6886.75,6888.75,6884.25,6886.0,3181.0
2026-02-12 11:27:00-06:00,6886.0,6888.75,6885.0,6887.75,2109.0
2026-02-12 11:28:00-06:00,6887.5,6890.75,6887.25,6888.25,3833.0
2026-02-12 11:29:00-06:00,6887.75,6888.0,6876.75,6879.25,6174.0
2026-02-12 11:30:00-06:00,6878.75,6885.0,6877.75,6879.75,4424.0
2026-02-12 11:31:00-06:00,6879.5,6881.0,6877.25,6878.0,2459.0
2026-02-12 11:32:00-06:00,6877.75,6879.5,6876.75,6878.0,2168.0
2026-02-12 11:33:00-06:00,6878.25,6886.0,6877.5,6885.75,3547.0
2026-02-12 11:34:00-06:00,6885.75,6886.5,6882.75,6885.0,2396.0
2026-02-12 11:35:00-06:00,6885.25,6888.0,6885.0,6886.25,2065.0
2026-02-12 11:36:00-06:00,6886.25,6890.0,6885.75,6888.75,2269.0
2026-02-12 11:37:00-06:00,6888.75,6892.5,6888.5,6890.75,2950.0
2026-02-12 11:38:00-06:00,6891.0,6894.0,6887.5,6888.75,4420.0
2026-02-12 11:39:00-06:00,6888.75,6891.25,6885.5,6886.25,3515.0
2026-02-12 11:40:00-06:00,6886.5,6889.75,6883.25,6889.25,3287.0
2026-02-12 11:41:00-06:00,6889.25,6890.25,6886.25,6886.25,2469.0
2026-02-12 11:42:00-06:00,6886.25,6888.75,6885.75,6887.25,2382.0
2026-02-12 11:43:00-06:00,6887.5,6891.0,6887.0,6889.5,1777.0
2026-02-12 11:44:00-06:00,6889.5,6891.75,6888.25,6889.25,2282.0
2026-02-12 11:45:00-06:00,6889.5,6890.5,6887.75,6888.75,1595.0
2026-02-12 11:46:00-06:00,6889.0,6892.25,6882.75,6883.25,3809.0
2026-02-12 11:47:00-06:00,6883.0,6885.75,6882.75,6883.75,2237.0
2026-02-12 11:48:00-06:00,6883.75,6884.5,6879.0,6879.25,3358.0
2026-02-12 11:49:00-06:00,6879.5,6884.0,6879.5,6882.5,1875.0
2026-02-12 11:50:00-06:00,6882.5,6887.25,6880.25,6880.75,2908.0
2026-02-12 11:51:00-06:00,6881.0,6884.0,6880.0,6880.0,1823.0
2026-02-12 11:52:00-06:00,6880.0,6881.75,6879.0,6879.75,2311.0
2026-02-12 11:53:00-06:00,6879.75,6880.75,6874.0,6874.25,3028.0
2026-02-12 11:54:00-06:00,6874.0,6876.0,6873.0,6875.5,2563.0
2026-02-12 11:55:00-06:00,6875.25,6878.25,6875.25,6877.25,2452.0
2026-02-12 11:56:00-06:00,6877.0,6877.25,6872.0,6872.25,2558.0
2026-02-12 11:57:00-06:00,6872.5,6873.0,6868.5,6869.75,5765.0
2026-02-12 11:58:00-06:00,6869.75,6870.0,6868.25,6869.25,2178.0
2026-02-12 11:59:00-06:00,6869.25,6870.0,6867.25,6867.75,2262.0
2026-02-12 12:00:00-06:00,6867.75,6868.25,6862.5,6865.5,6881.0
2026-02-12 12:01:00-06:00,6865.5,6869.0,6865.0,6868.75,3054.0
2026-02-12 12:02:00-06:00,6868.5,6874.5,6867.75,6870.0,5110.0
2026-02-12 12:03:00-06:00,6870.0,6870.5,6866.0,6866.75,2433.0
2026-02-12 12:04:00-06:00,6866.25,6871.25,6866.0,6869.25,2287.0
2026-02-12 12:05:00-06:00,6869.75,6872.5,6868.75,6871.75,1971.0
2026-02-12 12:06:00-06:00,6871.75,6873.0,6869.5,6872.25,2254.0
2026-02-12 12:07:00-06:00,6872.5,6879.25,6872.25,6877.5,4982.0
2026-02-12 12:08:00-06:00,6877.5,6878.25,6870.75,6870.75,3015.0
2026-02-12 12:09:00-06:00,6871.0,6873.5,6870.75,6871.5,1718.0
2026-02-12 12:10:00-06:00,6872.0,6872.25,6868.5,6871.75,2568.0
2026-02-12 12:11:00-06:00,6871.75,6873.25,6869.25,6873.0,1750.0
2026-02-12 12:12:00-06:00,6873.0,6873.75,6870.75,6872.0,1645.0
2026-02-12 12:13:00-06:00,6872.0,6873.5,6871.0,6871.0,1097.0
2026-02-12 12:14:00-06:00,6871.25,6872.5,6870.5,6871.0,1128.0
2026-02-12 12:15:00-06:00,6870.75,6871.5,6869.25,6870.0,1547.0
2026-02-12 12:16:00-06:00,6869.75,6871.25,6867.0,6868.25,2378.0
2026-02-12 12:17:00-06:00,6868.25,6869.0,6864.25,6864.5,2143.0
2026-02-12 12:18:00-06:00,6864.5,6865.75,6862.25,6864.75,2905.0
2026-02-12 12:19:00-06:00,6864.75,6868.0,6863.75,6864.0,2393.0
2026-02-12 12:20:00-06:00,6864.0,6869.75,6864.0,6868.0,2442.0
2026-02-12 12:21:00-06:00,6868.0,6868.25,6866.0,6866.75,1324.0
2026-02-12 12:22:00-06:00,6866.5,6872.75,6865.75,6872.25,2089.0
2026-02-12 12:23:00-06:00,6872.5,6873.25,6870.75,6872.75,2217.0
2026-02-12 12:24:00-06:00,6872.75,6875.5,6871.5,6873.5,2717.0
2026-02-12 12:25:00-06:00,6873.5,6874.0,6869.75,6871.75,1820.0
2026-02-12 12:26:00-06:00,6872.0,6875.5,6871.5,6875.0,1881.0
2026-02-12 12:27:00-06:00,6874.5,6875.5,6871.0,6871.25,1724.0
2026-02-12 12:28:00-06:00,6871.0,6873.75,6859.75,6864.25,8614.0
2026-02-12 12:29:00-06:00,6864.25,6870.75,6861.5,6869.5,5779.0
2026-02-12 12:30:00-06:00,6869.75,6870.25,6866.0,6868.0,3845.0
2026-02-12 12:31:00-06:00,6868.0,6868.5,6866.0,6868.5,2069.0
2026-02-12 12:32:00-06:00,6868.75,6870.5,6867.5,6868.0,1760.0
2026-02-12 12:33:00-06:00,6867.75,6873.75,6867.75,6872.5,3677.0
2026-02-12 12:34:00-06:00,6872.75,6873.75,6871.25,6871.5,2367.0
2026-02-12 12:35:00-06:00,6871.75,6875.0,6870.25,6873.0,2354.0
2026-02-12 12:36:00-06:00,6873.25,6875.0,6871.25,6871.75,2107.0
2026-02-12 12:37:00-06:00,6871.5,6876.5,6871.25,6876.25,2258.0
2026-02-12 12:38:00-06:00,6876.25,6880.5,6876.0,6878.75,4900.0
2026-02-12 12:39:00-06:00,6878.75,6880.5,6876.5,6880.5,2035.0
2026-02-12 12:40:00-06:00,6880.5,6880.75,6876.75,6879.0,2788.0
2026-02-12 12:41:00-06:00,6879.0,6882.25,6878.75,6879.75,2986.0
2026-02-12 12:42:00-06:00,6879.75,6883.5,6879.75,6883.0,2355.0
2026-02-12 12:43:00-06:00,6882.75,6885.5,6882.25,6883.5,3059.0
2026-02-12 12:44:00-06:00,6883.75,6887.5,6883.0,6886.5,3367.0
2026-02-12 12:45:00-06:00,6886.5,6886.75,6884.5,6885.5,1864.0
2026-02-12 12:46:00-06:00,6885.75,6887.5,6883.0,6887.5,2149.0
2026-02-12 12:47:00-06:00,6887.25,6887.75,6884.75,6886.25,1697.0
2026-02-12 12:48:00-06:00,6886.25,6888.75,6885.5,6886.75,1916.0
2026-02-12 12:49:00-06:00,6886.75,6887.5,6883.5,6884.0,2620.0
2026-02-12 12:50:00-06:00,6883.75,6884.0,6881.5,6883.25,2719.0
2026-02-12 12:51:00-06:00,6883.75,6889.5,6883.5,6889.25,2341.0
2026-02-12 12:52:00-06:00,6889.25,6890.5,6887.5,6890.25,2462.0
2026-02-12 12:53:00-06:00,6890.0,6890.5,6888.5,6889.25,1418.0
2026-02-12 12:54:00-06:00,6889.25,6891.5,6887.25,6888.5,2075.0
2026-02-12 12:55:00-06:00,6888.5,6890.75,6887.25,6890.5,1144.0
2026-02-12 12:56:00-06:00,6890.75,6890.75,6883.75,6885.25,4124.0
2026-02-12 12:57:00-06:00,6885.25,6888.0,6884.75,6886.75,1652.0
2026-02-12 12:58:00-06:00,6887.0,6888.75,6881.0,6887.0,4544.0
2026-02-12 12:59:00-06:00,6886.75,6887.25,6884.5,6885.25,1712.0
2026-02-12 13:00:00-06:00,6885.5,6888.5,6884.75,6888.25,2491.0
2026-02-12 13:01:00-06:00,6888.25,6889.75,6886.25,6886.75,2749.0
2026-02-12 13:02:00-06:00,6886.5,6888.25,6885.5,6886.5,1539.0
2026-02-12 13:03:00-06:00,6886.5,6887.5,6885.0,6887.25,1500.0
2026-02-12 13:04:00-06:00,6887.25,6887.5,6881.25,6882.75,2716.0
2026-02-12 13:05:00-06:00,6883.0,6886.25,6882.5,6885.5,1944.0
2026-02-12 13:06:00-06:00,6885.25,6886.5,6884.0,6884.75,1419.0
2026-02-12 13:07:00-06:00,6885.0,6885.5,6883.0,6883.75,1328.0
2026-02-12 13:08:00-06:00,6883.5,6886.25,6883.0,6886.0,1767.0
2026-02-12 13:09:00-06:00,6886.0,6887.5,6882.5,6882.75,1724.0
2026-02-12 13:10:00-06:00,6882.75,6884.75,6881.25,6882.75,1508.0
2026-02-12 13:11:00-06:00,6882.75,6883.25,6874.0,6876.75,5208.0
2026-02-12 13:12:00-06:00,6876.5,6878.75,6875.0,6876.0,1905.0
2026-02-12 13:13:00-06:00,6876.0,6880.0,6876.0,6879.5,2138.0
2026-02-12 13:14:00-06:00,6879.75,6882.0,6878.0,6879.75,2261.0
2026-02-12 13:15:00-06:00,6879.5,6884.25,6879.25,6883.75,1858.0
2026-02-12 13:16:00-06:00,6883.75,6884.25,6881.75,6883.5,1978.0
2026-02-12 13:17:00-06:00,6883.75,6887.75,6882.75,6886.75,2228.0
2026-02-12 13:18:00-06:00,6887.0,6889.25,6886.75,6888.5,2023.0
2026-02-12 13:19:00-06:00,6888.25,6889.75,6886.25,6888.75,1947.0
2026-02-12 13:20:00-06:00,6888.75,6890.5,6888.0,6889.5,2191.0
2026-02-12 13:21:00-06:00,6889.5,6891.0,6887.75,6889.75,2089.0
2026-02-12 13:22:00-06:00,6889.75,6890.25,6887.0,6889.5,1619.0
2026-02-12 13:23:00-06:00,6889.25,6891.25,6889.25,6891.0,1462.0
2026-02-12 13:24:00-06:00,6891.25,6892.5,6888.5,6890.0,2623.0
2026-02-12 13:25:00-06:00,6890.0,6891.25,6887.75,6888.0,1397.0
2026-02-12 13:26:00-06:00,6887.75,6887.75,6883.0,6884.75,6209.0
2026-02-12 13:27:00-06:00,6884.75,6884.75,6879.0,6879.75,2962.0
2026-02-12 13:28:00-06:00,6879.75,6880.25,6878.25,6880.0,2270.0
2026-02-12 13:29:00-06:00,6880.25,6881.0,6878.5,6879.75,2081.0
2026-02-12 13:30:00-06:00,6879.5,6882.75,6879.25,6881.75,2520.0
2026-02-12 13:31:00-06:00,6882.0,6885.5,6881.25,6884.25,2195.0
2026-02-12 13:32:00-06:00,6884.75,6889.0,6884.75,6887.25,2141.0
2026-02-12 13:33:00-06:00,6887.25,6889.0,6887.0,6887.25,1402.0
2026-02-12 13:34:00-06:00,6887.5,6887.5,6885.5,6886.5,1645.0
2026-02-12 13:35:00-06:00,6886.25,6891.0,6885.25,6890.5,1962.0
2026-02-12 13:36:00-06:00,6890.25,6891.5,6888.75,6889.75,1859.0
2026-02-12 13:37:00-06:00,6889.5,6891.75,6888.75,6890.5,1404.0
2026-02-12 13:38:00-06:00,6890.75,6891.5,6888.75,6889.75,1219.0
2026-02-12 13:39:00-06:00,6890.0,6891.75,6888.25,6891.25,1253.0
2026-02-12 13:40:00-06:00,6891.25,6891.75,6889.75,6890.25,1161.0
2026-02-12 13:41:00-06:00,6890.25,6891.5,6889.25,6890.5,1191.0
2026-02-12 13:42:00-06:00,6890.75,6893.75,6889.25,6893.0,2966.0
2026-02-12 13:43:00-06:00,6893.25,6893.25,6887.75,6888.25,2334.0
2026-02-12 13:44:00-06:00,6887.75,6889.5,6885.75,6888.5,2894.0
2026-02-12 13:45:00-06:00,6888.5,6892.5,6888.5,6892.5,2123.0
2026-02-12 13:46:00-06:00,6892.5,6893.5,6890.75,6893.0,1816.0
2026-02-12 13:47:00-06:00,6893.0,6894.25,6892.5,6893.25,1478.0
2026-02-12 13:48:00-06:00,6893.25,6894.5,6892.25,6893.25,1647.0
2026-02-12 13:49:00-06:00,6893.25,6895.75,6892.25,6895.25,2249.0
2026-02-12 13:50:00-06:00,6895.25,6898.0,6895.0,6895.75,2968.0
2026-02-12 13:51:00-06:00,6895.75,6896.5,6892.25,6894.25,3340.0
2026-02-12 13:52:00-06:00,6894.0,6894.5,6891.0,6892.25,2685.0
