date,open,high,low,close,volume
2026-02-09 09:35:40-06:00,6976.0,6976.25,6976.0,6976.0,17.0
2026-02-09 09:35:41-06:00,6976.25,6976.25,6975.5,6975.75,118.0
2026-02-09 09:35:42-06:00,6975.75,6976.0,6975.25,6975.25,89.0
2026-02-09 09:35:43-06:00,6975.25,6975.5,6975.25,6975.25,44.0
2026-02-09 09:35:44-06:00,6975.25,6975.5,6975.0,6975.5,94.0
2026-02-09 09:35:45-06:00,6975.25,6975.5,6975.25,6975.25,15.0
2026-02-09 09:35:46-06:00,6975.5,6975.5,6975.0,6975.0,21.0
2026-02-09 09:35:47-06:00,6975.25,6975.25,6975.0,6975.25,53.0
2026-02-09 09:35:48-06:00,6975.25,6975.5,6975.25,6975.25,25.0
2026-02-09 09:35:49-06:00,6975.5,6975.5,6975.0,6975.25,31.0
2026-02-09 09:35:50-06:00,6975.5,6975.5,6975.25,6975.5,23.0
2026-02-09 09:35:51-06:00,6975.25,6976.25,6975.25,6976.0,40.0
2026-02-09 09:35:52-06:00,6976.0,6976.5,6976.0,6976.25,64.0
2026-02-09 09:35:53-06:00,6976.5,6976.75,6976.25,6976.5,107.0
2026-02-09 09:35:54-06:00,6976.75,6976.75,6976.0,6976.0,120.0
2026-02-09 09:35:55-06:00,6976.25,6976.25,6975.75,6975.75,49.0
2026-02-09 09:35:56-06:00,6975.75,6976.0,6975.5,6975.75,45.0
2026-02-09 09:35:57-06:00,6975.75,6975.75,6975.25,6975.5,138.0
2026-02-09 09:35:58-06:00,6975.5,6975.75,6975.5,6975.75,12.0
2026-02-09 09:35:59-06:00,6975.75,6976.0,6975.5,6975.75,35.0
2026-02-09 09:36:00-06:00,6975.75,6976.0,6975.75,6975.75,20.0
2026-02-09 09:36:01-06:00,6975.75,6976.0,6975.5,6975.75,59.0
2026-02-09 09:36:02-06:00,6975.5,6976.0,6975.5,6975.75,69.0
2026-02-09 09:36:03-06:00,6976.0,6976.25,6976.0,6976.25,45.0
2026-02-09 09:36:04-06:00,6976.25,6977.25,6976.25,6976.75,200.0
2026-02-09 09:36:05-06:00,6977.0,6977.5,6977.0,6977.25,69.0
2026-02-09 09:36:06-06:00,6977.0,6978.0,6977.0,6977.75,243.0
2026-02-09 09:36:07-06:00,6977.75,6978.0,6977.5,6978.0,74.0
2026-02-09 09:36:08-06:00,6978.0,6978.5,6978.0,6978.25,233.0
2026-02-09 09:36:09-06:00,6978.5,6978.75,6977.75,6978.0,207.0
2026-02-09 09:36:10-06:00,6978.0,6978.0,6977.75,6978.0,47.0
2026-02-09 09:36:11-06:00,6978.0,6978.5,6978.0,6978.25,83.0
2026-02-09 09:36:12-06:00,6978.25,6978.25,6977.75,6977.75,48.0
2026-02-09 09:36:13-06:00,6978.0,6978.0,6977.75,6977.75,39.0
2026-02-09 09:36:14-06:00,6977.5,6977.75,6977.5,6977.5,52.0
2026-02-09 09:36:15-06:00,6977.25,6977.75,6977.25,6977.25,44.0
2026-02-09 09:36:16-06:00,6977.5,6977.5,6977.25,6977.25,36.0
2026-02-09 09:36:17-06:00,6977.0,6977.25,6976.75,6976.75,68.0
2026-02-09 09:36:18-06:00,6977.0,6977.25,6976.75,6977.25,32.0
2026-02-09 09:36:19-06:00,6977.0,6977.0,6976.25,6976.5,92.0
2026-02-09 09:36:20-06:00,6976.25,6976.75,6976.25,6976.25,62.0
2026-02-09 09:36:21-06:00,6976.25,6976.5,6976.25,6976.25,34.0
2026-02-09 09:36:22-06:00,6976.25,6976.25,6976.0,6976.25,52.0
2026-02-09 09:36:23-06:00,6976.0,6976.25,6976.0,6976.25,71.0
2026-02-09 09:36:24-06:00,6976.25,6976.5,6976.0,6976.5,20.0
2026-02-09 09:36:25-06:00,6976.5,6976.5,6976.0,6976.25,45.0
2026-02-09 09:36:26-06:00,6976.0,6976.25,6976.0,6976.25,39.0
2026-02-09 09:36:27-06:00,6976.0,6976.5,6976.0,6976.25,21.0
2026-02-09 09:36:28-06:00,6976.25,6976.5,6976.0,6976.5,20.0
2026-02-09 09:36:29-06:00,6976.25,6976.5,6976.0,6976.5,7.0
2026-02-09 09:36:30-06:00,6976.5,6976.5,6976.0,6976.25,22.0
2026-02-09 09:36:31-06:00,6976.0,6976.25,6975.75,6975.75,44.0
2026-02-09 09:36:32-06:00,6975.75,6976.0,6975.5,6975.75,41.0
2026-02-09 09:36:33-06:00,6975.5,6975.75,6975.5,6975.5,15.0
2026-02-09 09:36:34-06:00,6975.5,6975.5,6974.75,6975.0,160.0
2026-02-09 09:36:35-06:00,6975.0,6975.25,6975.0,6975.0,49.0
2026-02-09 09:36:36-06:00,6975.25,6975.5,6974.75,6974.75,84.0
2026-02-09 09:36:37-06:00,6974.75,6975.25,6974.75,6975.25,74.0
2026-02-09 09:36:38-06:00,6975.0,6975.25,6974.75,6975.25,139.0
2026-02-09 09:36:39-06:00,6975.25,6975.25,6975.0,6975.0,25.0
2026-02-09 09:36:40-06:00,6975.0,6975.25,6975.0,6975.25,21.0
2026-02-09 09:36:41-06:00,6975.0,6975.25,6975.0,6975.0,57.0
2026-02-09 09:36:42-06:00,6975.0,6975.5,6975.0,6975.0,59.0
2026-02-09 09:36:43-06:00,6975.25,6975.5,6975.25,6975.25,63.0
2026-02-09 09:36:44-06:00,6975.5,6975.75,6975.5,6975.5,42.0
2026-02-09 09:36:45-06:00,6975.5,6975.5,6975.25,6975.5,68.0
2026-02-09 09:36:46-06:00,6975.75,6976.25,6975.75,6976.25,57.0
2026-02-09 09:36:47-06:00,6976.0,6976.5,6976.0,6976.5,71.0
2026-02-09 09:36:48-06:00,6976.75,6976.75,6976.25,6976.5,15.0
2026-02-09 09:36:49-06:00,6976.5,6976.5,6976.0,6976.25,37.0
2026-02-09 09:36:50-06:00,6976.25,6976.5,6976.0,6976.5,10.0
2026-02-09 09:36:51-06:00,6976.0,6976.5,6976.0,6976.25,89.0
2026-02-09 09:36:52-06:00,6976.25,6976.25,6976.25,6976.25,20.0
2026-02-09 09:36:53-06:00,6976.5,6976.5,6976.0,6976.25,27.0
2026-02-09 09:36:54-06:00,6976.25,6976.25,6976.0,6976.0,6.0
2026-02-09 09:36:55-06:00,6976.25,6976.25,6976.0,6976.0,44.0
2026-02-09 09:36:56-06:00,6976.0,6976.25,6976.0,6976.25,43.0
2026-02-09 09:36:57-06:00,6976.0,6976.25,6976.0,6976.0,14.0
2026-02-09 09:36:58-06:00,6976.0,6976.25,6976.0,6976.25,17.0
2026-02-09 09:36:59-06:00,6976.0,6976.25,6976.0,6976.0,19.0
2026-02-09 09:37:00-06:00,6976.25,6976.25,6975.75,6975.75,36.0
2026-02-09 09:37:01-06:00,6975.75,6975.75,6975.5,6975.5,29.0
2026-02-09 09:37:02-06:00,6975.75,6975.75,6975.5,6975.5,14.0
2026-02-09 09:37:03-06:00,6975.75,6975.75,6975.5,6975.5,13.0
2026-02-09 09:37:04-06:00,6975.75,6975.75,6975.5,6975.5,39.0
2026-02-09 09:37:05-06:00,6975.75,6975.75,6975.5,6975.5,42.0
2026-02-09 09:37:06-06:00,6975.75,6975.75,6975.5,6975.5,63.0
2026-02-09 09:37:07-06:00,6975.75,6975.75,6975.5,6975.5,7.0
2026-02-09 09:37:08-06:00,6975.5,6975.75,6975.5,6975.5,60.0
2026-02-09 09:37:09-06:00,6975.25,6975.5,6975.25,6975.25,32.0
2026-02-09 09:37:10-06:00,6975.25,6975.5,6975.25,6975.25,57.0
2026-02-09 09:37:11-06:00,6975.25,6975.25,6975.25,6975.25,9.0
2026-02-09 09:37:12-06:00,6975.5,6975.5,6975.0,6975.25,40.0
2026-02-09 09:37:13-06:00,6975.25,6975.25,6975.25,6975.25,26.0
2026-02-09 09:37:14-06:00,6975.25,6975.25,6975.25,6975.25,4.0
2026-02-09 09:37:15-06:00,6975.25,6975.5,6975.25,6975.5,37.0
2026-02-09 09:37:16-06:00,6975.25,6975.5,6975.25,6975.5,25.0
2026-02-09 09:37:17-06:00,6975.25,6975.5,6975.25,6975.5,8.0
2026-02-09 09:37:18-06:00,6975.5,6975.5,6975.5,6975.5,15.0
2026-02-09 09:37:19-06:00,6975.5,6975.75,6975.5,6975.5,53.0
2026-02-09 09:37:20-06:00,6975.75,6975.75,6975.5,6975.5,32.0
2026-02-09 09:37:21-06:00,6975.5,6975.5,6975.25,6975.25,11.0
2026-02-09 09:37:22-06:00,6975.25,6975.75,6975.25,6975.75,22.0
2026-02-09 09:37:23-06:00,6976.0,6976.25,6976.0,6976.25,62.0
2026-02-09 09:37:24-06:00,6976.5,6977.5,6976.5,6977.25,130.0
2026-02-09 09:37:25-06:00,6977.25,6977.5,6977.25,6977.5,16.0
2026-02-09 09:37:26-06:00,6977.5,6978.0,6977.5,6977.75,153.0
2026-02-09 09:37:27-06:00,6978.0,6978.0,6977.75,6977.75,51.0
2026-02-09 09:37:28-06:00,6977.75,6977.75,6977.5,6977.75,13.0
2026-02-09 09:37:29-06:00,6977.75,6977.75,6977.5,6977.5,30.0
2026-02-09 09:37:30-06:00,6977.5,6977.75,6977.25,6977.25,21.0
2026-02-09 09:37:31-06:00,6977.25,6977.75,6977.25,6977.5,66.0
2026-02-09 09:37:32-06:00,6977.5,6977.75,6977.25,6977.75,63.0
2026-02-09 09:37:33-06:00,6977.5,6977.75,6977.5,6977.75,33.0
2026-02-09 09:37:34-06:00,6977.5,6977.75,6977.5,6977.5,48.0
2026-02-09 09:37:35-06:00,6977.5,6977.5,6977.25,6977.25,11.0
2026-02-09 09:37:36-06:00,6977.5,6977.5,6977.25,6977.25,51.0
2026-02-09 09:37:37-06:00,6977.25,6977.5,6977.25,6977.5,38.0
2026-02-09 09:37:38-06:00,6977.5,6977.75,6977.5,6977.5,14.0
2026-02-09 09:37:39-06:00,6977.75,6978.0,6977.5,6977.5,107.0
2026-02-09 09:37:40-06:00,6977.5,6977.75,6977.25,6977.75,15.0
2026-02-09 09:37:41-06:00,6977.75,6977.75,6977.5,6977.75,24.0
2026-02-09 09:37:42-06:00,6978.0,6978.0,6977.75,6977.75,27.0
2026-02-09 09:37:43-06:00,6978.0,6978.0,6977.5,6977.75,26.0
2026-02-09 09:37:44-06:00,6977.75,6977.75,6977.25,6977.5,12.0
2026-02-09 09:37:45-06:00,6977.5,6977.75,6977.25,6977.5,7.0
2026-02-09 09:37:46-06:00,6977.25,6977.5,6977.25,6977.5,11.0
2026-02-09 09:37:47-06:00,6977.25,6977.5,6977.25,6977.25,49.0
2026-02-09 09:37:48-06:00,6977.5,6977.5,6977.5,6977.5,3.0
2026-02-09 09:37:49-06:00,6977.75,6978.25,6977.75,6978.0,38.0
2026-02-09 09:37:50-06:00,6978.25,6978.25,6978.0,6978.0,37.0
2026-02-09 09:37:51-06:00,6978.0,6978.0,6977.75,6977.75,18.0
2026-02-09 09:37:52-06:00,6978.0,6979.0,6978.0,6978.75,202.0
2026-02-09 09:37:53-06:00,6978.75,6978.75,6978.5,6978.5,19.0
2026-02-09 09:37:54-06:00,6978.75,6978.75,6978.25,6978.5,39.0
2026-02-09 09:37:55-06:00,6978.5,6978.75,6978.5,6978.5,5.0
2026-02-09 09:37:56-06:00,6978.75,6978.75,6978.5,6978.5,27.0
2026-02-09 09:37:57-06:00,6978.75,6979.0,6978.5,6978.75,56.0
2026-02-09 09:37:58-06:00,6978.5,6978.75,6978.5,6978.5,28.0
2026-02-09 09:37:59-06:00,6978.75,6978.75,6978.5,6978.5,13.0
2026-02-09 09:38:00-06:00,6978.5,6978.75,6978.5,6978.5,31.0
2026-02-09 09:38:01-06:00,6978.5,6978.5,6978.25,6978.25,10.0
2026-02-09 09:38:02-06:00,6978.5,6978.75,6978.25,6978.5,50.0
2026-02-09 09:38:03-06:00,6978.75,6979.0,6978.5,6978.75,53.0
2026-02-09 09:38:04-06:00,6978.75,6979.0,6978.25,6978.25,96.0
2026-02-09 09:38:05-06:00,6978.0,6978.25,6978.0,6978.25,45.0
2026-02-09 09:38:06-06:00,6978.0,6978.25,6977.75,6977.75,31.0
2026-02-09 09:38:07-06:00,6977.75,6978.0,6977.75,6977.75,25.0
2026-02-09 09:38:08-06:00,6977.75,6977.75,6977.25,6977.5,142.0
2026-02-09 09:38:09-06:00,6977.5,6977.5,6977.5,6977.5,31.0
2026-02-09 09:38:10-06:00,6977.5,6977.5,6977.25,6977.5,21.0
2026-02-09 09:38:11-06:00,6977.25,6977.5,6977.25,6977.5,8.0
2026-02-09 09:38:12-06:00,6977.5,6977.75,6977.5,6977.75,49.0
2026-02-09 09:38:13-06:00,6977.75,6978.0,6977.75,6978.0,30.0
2026-02-09 09:38:14-06:00,6978.0,6978.25,6978.0,6978.25,5.0
2026-02-09 09:38:15-06:00,6978.0,6978.25,6978.0,6978.25,16.0
2026-02-09 09:38:16-06:00,6978.25,6978.25,6978.0,6978.0,18.0
2026-02-09 09:38:17-06:00,6977.75,6978.0,6977.75,6978.0,5.0
2026-02-09 09:38:18-06:00,6977.75,6977.75,6977.25,6977.25,31.0
2026-02-09 09:38:19-06:00,6977.25,6977.5,6977.25,6977.5,16.0
2026-02-09 09:38:20-06:00,6977.5,6977.75,6977.5,6977.75,14.0
2026-02-09 09:38:21-06:00,6977.5,6977.75,6977.25,6977.25,5.0
2026-02-09 09:38:22-06:00,6977.5,6977.5,6977.25,6977.5,6.0
2026-02-09 09:38:23-06:00,6977.5,6977.5,6977.0,6977.25,118.0
2026-02-09 09:38:24-06:00,6977.25,6977.25,6977.0,6977.25,35.0
2026-02-09 09:38:25-06:00,6977.25,6977.5,6977.25,6977.5,26.0
2026-02-09 09:38:26-06:00,6977.5,6977.5,6977.25,6977.25,18.0
2026-02-09 09:38:27-06:00,6977.25,6977.25,6977.25,6977.25,4.0
2026-02-09 09:38:28-06:00,6977.25,6977.25,6976.75,6976.75,69.0
2026-02-09 09:38:29-06:00,6976.75,6977.0,6976.75,6977.0,14.0
2026-02-09 09:38:30-06:00,6977.0,6977.0,6976.75,6977.0,24.0
2026-02-09 09:38:31-06:00,6977.0,6977.0,6977.0,6977.0,8.0
2026-02-09 09:38:32-06:00,6976.75,6977.25,6976.75,6977.0,33.0
2026-02-09 09:38:33-06:00,6977.0,6977.25,6977.0,6977.25,15.0
2026-02-09 09:38:34-06:00,6977.25,6977.25,6977.0,6977.0,2.0
2026-02-09 09:38:35-06:00,6977.25,6977.5,6977.0,6977.5,39.0
2026-02-09 09:38:36-06:00,6977.5,6977.75,6977.5,6977.75,22.0
2026-02-09 09:38:37-06:00,6977.75,6977.75,6977.5,6977.5,20.0
2026-02-09 09:38:38-06:00,6977.5,6977.5,6977.25,6977.25,16.0
2026-02-09 09:38:39-06:00,6977.25,6977.5,6977.25,6977.25,22.0
2026-02-09 09:38:40-06:00,6977.5,6977.5,6977.0,6977.0,2.0
2026-02-09 09:38:41-06:00,6977.0,6977.25,6977.0,6977.0,5.0
2026-02-09 09:38:42-06:00,6977.0,6977.0,6976.75,6976.75,29.0
2026-02-09 09:38:43-06:00,6976.5,6976.75,6976.25,6976.5,78.0
2026-02-09 09:38:44-06:00,6976.5,6976.75,6976.5,6976.5,29.0
2026-02-09 09:38:45-06:00,6976.5,6976.5,6976.0,6976.0,58.0
2026-02-09 09:38:46-06:00,6976.0,6976.25,6975.75,6975.75,79.0
2026-02-09 09:38:47-06:00,6975.75,6976.0,6975.75,6976.0,25.0
2026-02-09 09:38:48-06:00,6976.0,6976.0,6975.75,6976.0,44.0
2026-02-09 09:38:49-06:00,6976.0,6976.25,6976.0,6976.25,16.0
2026-02-09 09:38:50-06:00,6976.0,6976.25,6976.0,6976.25,13.0
2026-02-09 09:38:51-06:00,6976.25,6976.25,6976.0,6976.25,21.0
2026-02-09 09:38:52-06:00,6976.25,6976.5,6976.25,6976.5,13.0
2026-02-09 09:38:53-06:00,6976.5,6976.5,6976.25,6976.5,23.0
2026-02-09 09:38:54-06:00,6976.5,6976.75,6976.5,6976.75,27.0
2026-02-09 09:38:55-06:00,6977.0,6977.0,6977.0,6977.0,7.0
2026-02-09 09:38:56-06:00,6977.25,6977.25,6977.0,6977.25,29.0
2026-02-09 09:38:57-06:00,6977.25,6977.5,6977.25,6977.25,38.0
2026-02-09 09:38:58-06:00,6977.25,6977.25,6977.0,6977.25,4.0
2026-02-09 09:38:59-06:00,6977.0,6977.25,6977.0,6977.25,9.0
2026-02-09 09:39:00-06:00,6977.0,6977.25,6976.75,6977.0,16.0
2026-02-09 09:39:01-06:00,6976.75,6977.25,6976.75,6977.25,30.0
2026-02-09 09:39:02-06:00,6977.25,6977.5,6977.25,6977.5,36.0
2026-02-09 09:39:03-06:00,6977.5,6977.5,6977.5,6977.5,26.0
2026-02-09 09:39:04-06:00,6977.25,6977.25,6977.25,6977.25,17.0
2026-02-09 09:39:05-06:00,6977.0,6977.0,6977.0,6977.0,5.0
2026-02-09 09:39:06-06:00,6977.0,6977.25,6977.0,6977.25,2.0
2026-02-09 09:39:07-06:00,6977.25,6977.5,6977.25,6977.25,17.0
2026-02-09 09:39:08-06:00,6977.25,6977.25,6977.25,6977.25,4.0
2026-02-09 09:39:09-06:00,6977.25,6977.25,6977.0,6977.0,19.0
2026-02-09 09:39:10-06:00,6977.25,6977.25,6977.0,6977.0,4.0
2026-02-09 09:39:11-06:00,6977.25,6977.25,6976.75,6976.75,17.0
2026-02-09 09:39:12-06:00,6976.75,6977.0,6976.75,6976.75,34.0
2026-02-09 09:39:13-06:00,6976.75,6976.75,6976.5,6976.5,26.0
2026-02-09 09:39:14-06:00,6976.5,6977.0,6976.5,6977.0,9.0
2026-02-09 09:39:15-06:00,6976.75,6976.75,6976.5,6976.5,6.0
2026-02-09 09:39:16-06:00,6976.5,6976.75,6976.5,6976.5,19.0
2026-02-09 09:39:17-06:00,6976.25,6976.25,6976.25,6976.25,11.0
2026-02-09 09:39:18-06:00,6976.25,6976.25,6976.25,6976.25,6.0
2026-02-09 09:39:19-06:00,6976.25,6976.25,6975.75,6975.75,42.0
2026-02-09 09:39:20-06:00,6975.75,6976.0,6975.75,6975.75,41.0
2026-02-09 09:39:21-06:00,6975.75,6975.75,6975.25,6975.5,163.0
2026-02-09 09:39:22-06:00,6975.75,6975.75,6975.5,6975.5,30.0
2026-02-09 09:39:23-06:00,6975.75,6975.75,6974.5,6974.5,213.0
2026-02-09 09:39:24-06:00,6974.5,6975.0,6974.5,6974.5,52.0
2026-02-09 09:39:25-06:00,6974.5,6974.75,6974.0,6974.25,172.0
2026-02-09 09:39:26-06:00,6974.25,6974.75,6974.0,6974.75,96.0
2026-02-09 09:39:27-06:00,6974.5,6974.75,6974.5,6974.5,60.0
2026-02-09 09:39:28-06:00,6974.75,6974.75,6974.5,6974.5,23.0
2026-02-09 09:39:29-06:00,6974.25,6974.5,6974.25,6974.5,23.0
2026-02-09 09:39:30-06:00,6974.5,6974.75,6973.5,6973.75,106.0
2026-02-09 09:39:31-06:00,6973.75,6973.75,6973.5,6973.75,118.0
2026-02-09 09:39:32-06:00,6973.5,6973.75,6973.25,6973.75,88.0
2026-02-09 09:39:33-06:00,6973.75,6974.25,6973.75,6974.0,92.0
2026-02-09 09:39:34-06:00,6974.25,6974.25,6973.75,6974.0,26.0
2026-02-09 09:39:35-06:00,6973.75,6973.75,6973.5,6973.75,25.0
2026-02-09 09:39:36-06:00,6973.75,6974.0,6973.75,6973.75,44.0
2026-02-09 09:39:37-06:00,6973.75,6974.0,6973.75,6973.75,50.0
2026-02-09 09:39:38-06:00,6974.0,6974.0,6973.5,6973.5,32.0
2026-02-09 09:39:39-06:00,6973.5,6973.75,6973.5,6973.5,17.0
2026-02-09 09:39:40-06:00,6973.5,6973.75,6973.5,6973.5,21.0
2026-02-09 09:39:41-06:00,6973.5,6973.75,6973.5,6973.75,31.0
2026-02-09 09:39:42-06:00,6973.75,6973.75,6973.5,6973.5,30.0
2026-02-09 09:39:43-06:00,6973.5,6973.75,6973.25,6973.5,14.0
2026-02-09 09:39:44-06:00,6973.5,6973.75,6973.25,6973.75,36.0
2026-02-09 09:39:45-06:00,6973.75,6973.75,6973.5,6973.5,59.0
2026-02-09 09:39:46-06:00,6973.75,6973.75,6973.5,6973.75,28.0
2026-02-09 09:39:47-06:00,6973.75,6974.0,6973.5,6974.0,38.0
2026-02-09 09:39:48-06:00,6974.0,6974.5,6974.0,6974.5,58.0
2026-02-09 09:39:49-06:00,6974.5,6974.75,6974.5,6974.5,35.0
2026-02-09 09:39:50-06:00,6974.75,6974.75,6974.25,6974.5,29.0
2026-02-09 09:39:51-06:00,6974.25,6974.25,6974.25,6974.25,6.0
2026-02-09 09:39:52-06:00,6974.25,6974.25,6974.0,6974.0,15.0
2026-02-09 09:39:53-06:00,6974.0,6974.25,6974.0,6974.0,16.0
2026-02-09 09:39:54-06:00,6974.0,6974.0,6974.0,6974.0,1.0
2026-02-09 09:39:55-06:00,6974.0,6974.5,6974.0,6974.25,19.0
2026-02-09 09:39:56-06:00,6974.25,6974.5,6974.25,6974.5,7.0
2026-02-09 09:39:57-06:00,6974.25,6974.25,6974.0,6974.0,23.0
2026-02-09 09:39:58-06:00,6974.0,6974.75,6974.0,6974.75,54.0
2026-02-09 09:39:59-06:00,6974.75,6975.25,6974.75,6975.25,47.0
2026-02-09 09:40:00-06:00,6975.0,6975.0,6974.75,6974.75,68.0
2026-02-09 09:40:01-06:00,6974.75,6975.25,6974.75,6975.0,133.0
2026-02-09 09:40:02-06:00,6975.25,6975.5,6975.25,6975.25,53.0
2026-02-09 09:40:03-06:00,6975.25,6975.5,6975.0,6975.5,28.0
2026-02-09 09:40:04-06:00,6975.25,6975.5,6975.0,6975.25,15.0
2026-02-09 09:40:05-06:00,6975.0,6975.25,6975.0,6975.0,34.0
2026-02-09 09:40:06-06:00,6975.5,6977.0,6975.5,6976.75,130.0
2026-02-09 09:40:07-06:00,6976.75,6977.0,6976.5,6976.5,100.0
2026-02-09 09:40:08-06:00,6976.5,6976.75,6976.25,6976.75,26.0
2026-02-09 09:40:09-06:00,6976.75,6976.75,6976.25,6976.75,17.0
2026-02-09 09:40:10-06:00,6976.75,6976.75,6976.5,6976.5,30.0
2026-02-09 09:40:11-06:00,6976.5,6976.5,6976.25,6976.5,22.0
2026-02-09 09:40:12-06:00,6976.75,6977.0,6976.5,6976.75,33.0
2026-02-09 09:40:13-06:00,6976.75,6977.0,6976.75,6977.0,51.0
2026-02-09 09:40:14-06:00,6977.0,6977.25,6976.75,6977.0,16.0
2026-02-09 09:40:15-06:00,6977.0,6977.25,6977.0,6977.0,28.0
2026-02-09 09:40:16-06:00,6977.25,6977.25,6977.0,6977.0,58.0
2026-02-09 09:40:17-06:00,6977.0,6977.0,6976.75,6977.0,15.0
2026-02-09 09:40:18-06:00,6976.75,6976.75,6976.0,6976.0,180.0
2026-02-09 09:40:19-06:00,6976.0,6976.25,6976.0,6976.25,53.0
2026-02-09 09:40:20-06:00,6976.25,6976.5,6976.25,6976.25,15.0
2026-02-09 09:40:21-06:00,6976.25,6976.5,6976.25,6976.5,14.0
2026-02-09 09:40:22-06:00,6976.5,6976.5,6976.5,6976.5,0.0
2026-02-09 09:40:23-06:00,6976.75,6976.75,6976.5,6976.75,24.0
2026-02-09 09:40:24-06:00,6976.75,6977.0,6976.5,6976.75,11.0
2026-02-09 09:40:25-06:00,6976.75,6977.0,6976.75,6977.0,10.0
2026-02-09 09:40:26-06:00,6977.0,6977.0,6977.0,6977.0,13.0
2026-02-09 09:40:27-06:00,6977.0,6977.0,6976.5,6976.5,18.0
2026-02-09 09:40:28-06:00,6976.75,6976.75,6976.5,6976.75,5.0
2026-02-09 09:40:29-06:00,6976.75,6977.0,6976.5,6976.5,10.0
2026-02-09 09:40:30-06:00,6976.75,6976.75,6976.25,6976.25,18.0
2026-02-09 09:40:31-06:00,6976.0,6976.25,6976.0,6976.25,16.0
2026-02-09 09:40:32-06:00,6976.25,6976.5,6976.0,6976.5,7.0
2026-02-09 09:40:33-06:00,6976.25,6976.25,6976.0,6976.0,12.0
2026-02-09 09:40:34-06:00,6976.0,6976.25,6976.0,6976.25,40.0
2026-02-09 09:40:35-06:00,6976.0,6976.25,6976.0,6976.25,20.0
2026-02-09 09:40:36-06:00,6976.0,6976.25,6976.0,6976.0,17.0
2026-02-09 09:40:37-06:00,6976.0,6976.5,6976.0,6976.25,52.0
2026-02-09 09:40:38-06:00,6976.5,6976.75,6976.25,6976.75,9.0
2026-02-09 09:40:39-06:00,6976.5,6976.5,6976.25,6976.5,12.0
2026-02-09 09:40:40-06:00,6976.25,6976.5,6976.0,6976.0,12.0
2026-02-09 09:40:41-06:00,6976.25,6976.25,6976.0,6976.0,11.0
2026-02-09 09:40:42-06:00,6976.0,6976.25,6976.0,6976.0,6.0
2026-02-09 09:40:43-06:00,6975.75,6976.0,6975.75,6975.75,43.0
2026-02-09 09:40:44-06:00,6976.0,6976.0,6975.75,6975.75,14.0
2026-02-09 09:40:45-06:00,6975.75,6975.75,6975.5,6975.75,14.0
2026-02-09 09:40:46-06:00,6975.5,6975.75,6975.25,6975.75,11.0
2026-02-09 09:40:47-06:00,6975.5,6975.75,6975.5,6975.75,21.0
2026-02-09 09:40:48-06:00,6975.75,6975.75,6975.5,6975.5,20.0
2026-02-09 09:40:49-06:00,6975.75,6975.75,6975.5,6975.75,14.0
2026-02-09 09:40:50-06:00,6975.75,6976.0,6975.75,6976.0,6.0
2026-02-09 09:40:51-06:00,6975.75,6976.25,6975.75,6976.25,10.0
2026-02-09 09:40:52-06:00,6976.0,6976.0,6976.0,6976.0,1.0
2026-02-09 09:40:53-06:00,6976.25,6976.25,6976.25,6976.25,6.0
2026-02-09 09:40:54-06:00,6976.0,6976.0,6976.0,6976.0,8.0
2026-02-09 09:40:55-06:00,6976.0,6976.25,6976.0,6976.25,9.0
2026-02-09 09:40:56-06:00,6976.0,6976.25,6976.0,6976.25,11.0
2026-02-09 09:40:57-06:00,6976.25,6976.5,6976.0,6976.5,31.0
2026-02-09 09:40:58-06:00,6976.25,6976.25,6976.0,6976.0,11.0
2026-02-09 09:40:59-06:00,6976.5,6976.5,6976.25,6976.5,5.0
2026-02-09 09:41:00-06:00,6976.5,6976.5,6976.5,6976.5,3.0
2026-02-09 09:41:01-06:00,6976.25,6976.75,6976.25,6976.75,6.0
2026-02-09 09:41:02-06:00,6976.5,6976.75,6976.5,6976.75,29.0
2026-02-09 09:41:03-06:00,6976.75,6976.75,6976.75,6976.75,24.0
2026-02-09 09:41:04-06:00,6976.75,6976.75,6976.75,6976.75,1.0
2026-02-09 09:41:05-06:00,6977.0,6977.0,6976.5,6976.5,22.0
2026-02-09 09:41:06-06:00,6977.0,6977.0,6976.75,6976.75,31.0
2026-02-09 09:41:07-06:00,6977.0,6977.0,6977.0,6977.0,25.0
2026-02-09 09:41:08-06:00,6977.0,6977.0,6976.75,6976.75,42.0
2026-02-09 09:41:09-06:00,6976.75,6976.75,6976.5,6976.5,3.0
2026-02-09 09:41:10-06:00,6976.5,6976.5,6976.5,6976.5,2.0
2026-02-09 09:41:11-06:00,6976.75,6976.75,6976.75,6976.75,2.0
2026-02-09 09:41:12-06:00,6976.5,6976.75,6976.5,6976.75,2.0
2026-02-09 09:41:13-06:00,6976.75,6976.75,6976.75,6976.75,10.0
2026-02-09 09:41:14-06:00,6977.0,6977.0,6976.75,6976.75,4.0
2026-02-09 09:41:15-06:00,6976.75,6977.0,6976.5,6976.5,7.0
2026-02-09 09:41:16-06:00,6976.75,6976.75,6976.75,6976.75,12.0
2026-02-09 09:41:17-06:00,6976.75,6977.25,6976.75,6976.75,75.0
2026-02-09 09:41:18-06:00,6976.5,6977.0,6976.5,6977.0,23.0
2026-02-09 09:41:19-06:00,6976.75,6976.75,6976.25,6976.5,83.0
2026-02-09 09:41:20-06:00,6976.75,6977.0,6976.75,6976.75,36.0
